episode,episode_length,episode_reward,learning_rate
807,14,1.0,0.0003
808,23,1.0,0.0003
809,7,1.0,0.0003
810,23,1.0,0.0003
811,10,1.0,0.0003
812,16,1.0,0.0003
813,13,1.0,0.0003
814,20,1.0,0.0003
815,12,1.0,0.0003
816,22,-1.0,0.0003
817,9,1.0,0.0003
818,25,-1.0,0.0003
819,11,1.0,0.0003
820,24,-1.0,0.0003
821,8,1.0,0.0003
822,24,1.0,0.0003
823,23,1.0,0.0003
824,24,-1.0,0.0003
825,12,1.0,0.0003
826,25,-1.0,0.0003
827,10,1.0,0.0003
828,12,1.0,0.0003
829,7,1.0,0.0003
830,21,1.0,0.0003
831,7,1.0,0.0003
832,16,1.0,0.0003
833,17,1.0,0.0003
834,23,1.0,0.0003
835,9,1.0,0.0003
836,20,1.0,0.0003
837,14,1.0,0.0003
838,24,-1.0,0.0003
839,9,1.0,0.0003
840,24,1.0,0.0003
841,10,1.0,0.0003
842,23,1.0,0.0003
843,8,1.0,0.0003
844,25,-1.0,0.0003
845,15,1.0,0.0003
846,23,1.0,0.0003
847,10,1.0,0.0003
848,20,1.0,0.0003
849,7,1.0,0.0003
850,21,1.0,0.0003
851,7,1.0,0.0003
852,24,1.0,0.0003
853,7,1.0,0.0003
854,20,1.0,0.0003
855,17,1.0,0.0003
856,21,-1.0,0.0003
857,10,1.0,0.0003
858,24,1.0,0.0003
859,11,1.0,0.0003
860,19,1.0,0.0003
861,9,1.0,0.0003
862,17,1.0,0.0003
863,9,1.0,0.0003
864,20,1.0,0.0003
865,9,1.0,0.0003
866,22,-1.0,0.0003
867,10,1.0,0.0003
868,21,1.0,0.0003
869,9,1.0,0.0003
870,22,1.0,0.0003
871,8,1.0,0.0003
872,20,1.0,0.0003
873,11,1.0,0.0003
874,23,1.0,0.0003
875,8,1.0,0.0003
876,22,1.0,0.0003
877,11,1.0,0.0003
878,23,1.0,0.0003
879,8,1.0,0.0003
880,23,1.0,0.0003
881,8,1.0,0.0003
882,20,1.0,0.0003
883,9,1.0,0.0003
884,21,-1.0,0.0003
885,10,1.0,0.0003
886,24,-1.0,0.0003
887,11,1.0,0.0003
888,21,1.0,0.0003
889,8,1.0,0.0003
890,22,1.0,0.0003
891,11,1.0,0.0003
892,23,-1.0,0.0003
893,19,1.0,0.0003
894,24,1.0,0.0003
895,8,1.0,0.0003
896,17,1.0,0.0003
897,10,1.0,0.0003
898,23,1.0,0.0003
899,12,1.0,0.0003
900,25,-1.0,0.0003
901,9,1.0,0.0003
902,25,-1.0,0.0003
903,12,1.0,0.0003
904,24,1.0,0.0003
905,9,1.0,0.0003
906,19,1.0,0.0003
907,9,1.0,0.0003
908,23,1.0,0.0003
909,7,1.0,0.0003
910,13,1.0,0.0003
911,10,1.0,0.0003
912,23,1.0,0.0003
913,10,1.0,0.0003
914,23,-1.0,0.0003
915,10,1.0,0.0003
916,19,1.0,0.0003
917,11,1.0,0.0003
918,18,1.0,0.0003
919,10,1.0,0.0003
920,22,1.0,0.0003
921,10,1.0,0.0003
922,24,1.0,0.0003
923,9,1.0,0.0003
924,20,1.0,0.0003
925,11,1.0,0.0003
926,25,-1.0,0.0003
927,10,1.0,0.0003
928,21,1.0,0.0003
929,10,1.0,0.0003
930,24,-1.0,0.0003
931,10,1.0,0.0003
932,24,1.0,0.0003
933,7,1.0,0.0003
934,24,1.0,0.0003
935,12,1.0,0.0003
936,24,1.0,0.0003
937,15,1.0,0.0003
938,17,1.0,0.0003
939,8,1.0,0.0003
940,24,1.0,0.0003
941,23,1.0,0.0003
942,19,1.0,0.0003
943,18,1.0,0.0003
944,23,1.0,0.0003
945,20,-1.0,0.0003
946,23,-1.0,0.0003
947,8,1.0,0.0003
948,25,-1.0,0.0003
949,7,1.0,0.0003
950,21,1.0,0.0003
951,9,1.0,0.0003
952,24,-1.0,0.0003
953,9,1.0,0.0003
954,23,1.0,0.0003
955,8,1.0,0.0003
956,21,1.0,0.0003
957,8,1.0,0.0003
958,25,-1.0,0.0003
959,9,1.0,0.0003
960,22,1.0,0.0003
961,15,1.0,0.0003
962,21,1.0,0.0003
963,8,1.0,0.0003
964,21,-1.0,0.0003
965,13,1.0,0.0003
966,18,1.0,0.0003
967,8,1.0,0.0003
968,25,-1.0,0.0003
969,8,1.0,0.0003
970,24,-1.0,0.0003
971,7,1.0,0.0003
972,19,1.0,0.0003
973,7,1.0,0.0003
974,19,1.0,0.0003
975,12,1.0,0.0003
976,22,1.0,0.0003
977,8,1.0,0.0003
978,25,-1.0,0.0003
979,9,1.0,0.0003
980,25,-1.0,0.0003
981,11,1.0,0.0003
982,21,1.0,0.0003
983,12,1.0,0.0003
984,25,-1.0,0.0003
985,13,1.0,0.0003
986,22,1.0,0.0003
987,8,1.0,0.0003
988,20,1.0,0.0003
989,22,1.0,0.0003
990,23,1.0,0.0003
991,8,1.0,0.0003
992,22,1.0,0.0003
993,8,1.0,0.0003
994,24,1.0,0.0003
995,8,1.0,0.0003
996,25,-1.0,0.0003
997,12,1.0,0.0003
998,22,1.0,0.0003
999,11,1.0,0.0003
1000,15,1.0,0.0003
1001,13,1.0,0.0003
1002,24,1.0,0.0003
1003,11,1.0,0.0003
1004,20,1.0,0.0003
1005,8,1.0,0.0003
1006,18,1.0,0.0003
1007,10,1.0,0.0003
1008,23,1.0,0.0003
1009,23,-1.0,0.0003
1010,24,1.0,0.0003
1011,8,1.0,0.0003
1012,18,1.0,0.0003
1013,17,1.0,0.0003
1014,20,1.0,0.0003
1015,11,1.0,0.0003
1016,23,1.0,0.0003
1017,11,1.0,0.0003
1018,24,1.0,0.0003
1019,23,-1.0,0.0003
1020,22,-1.0,0.0003
1021,11,1.0,0.0003
1022,15,1.0,0.0003
1023,7,1.0,0.0003
1024,18,1.0,0.0003
1025,11,1.0,0.0003
1026,24,1.0,0.0003
1027,7,1.0,0.0003
1028,18,1.0,0.0003
1029,7,1.0,0.0003
1030,19,1.0,0.0003
1031,8,1.0,0.0003
1032,18,1.0,0.0003
1033,11,1.0,0.0003
1034,23,1.0,0.0003
1035,9,1.0,0.0003
1036,19,1.0,0.0003
1037,15,-1.0,0.0003
1038,17,1.0,0.0003
1039,8,1.0,0.0003
1040,18,1.0,0.0003
1041,9,1.0,0.0003
1042,21,1.0,0.0003
1043,16,1.0,0.0003
1044,18,1.0,0.0003
1045,10,1.0,0.0003
1046,25,-1.0,0.0003
1047,11,1.0,0.0003
1048,23,1.0,0.0003
1049,8,1.0,0.0003
1050,20,1.0,0.0003
1051,7,1.0,0.0003
1052,22,1.0,0.0003
1053,15,1.0,0.0003
1054,18,1.0,0.0003
1055,8,1.0,0.0003
1056,20,1.0,0.0003
1057,9,1.0,0.0003
1058,23,1.0,0.0003
1059,23,1.0,0.0003
1060,25,-1.0,0.0003
1061,10,1.0,0.0003
1062,23,1.0,0.0003
1063,24,-1.0,0.0003
1064,24,1.0,0.0003
1065,13,1.0,0.0003
1066,24,1.0,0.0003
1067,9,1.0,0.0003
1068,23,1.0,0.0003
1069,12,1.0,0.0003
1070,21,1.0,0.0003
1071,9,1.0,0.0003
1072,25,-1.0,0.0003
1073,12,1.0,0.0003
1074,23,1.0,0.0003
1075,12,1.0,0.0003
1076,21,-1.0,0.0003
1077,22,1.0,0.0003
1078,25,-1.0,0.0003
1079,9,1.0,0.0003
1080,16,1.0,0.0003
1081,8,1.0,0.0003
1082,19,1.0,0.0003
1083,14,1.0,0.0003
1084,21,1.0,0.0003
1085,8,1.0,0.0003
1086,24,-1.0,0.0003
1087,10,1.0,0.0003
1088,15,1.0,0.0003
1089,8,1.0,0.0003
1090,24,1.0,0.0003
1091,11,1.0,0.0003
1092,17,1.0,0.0003
1093,10,1.0,0.0003
1094,22,1.0,0.0003
1095,21,-1.0,0.0003
1096,20,1.0,0.0003
1097,11,1.0,0.0003
1098,25,-1.0,0.0003
1099,12,1.0,0.0003
1100,22,1.0,0.0003
1101,10,1.0,0.0003
1102,25,-1.0,0.0003
1103,9,1.0,0.0003
1104,25,-1.0,0.0003
1105,10,1.0,0.0003
1106,23,1.0,0.0003
1107,14,1.0,0.0003
1108,14,1.0,0.0003
1109,9,1.0,0.0003
1110,23,1.0,0.0003
1111,9,1.0,0.0003
1112,24,-1.0,0.0003
1113,12,1.0,0.0003
1114,24,-1.0,0.0003
1115,11,1.0,0.0003
1116,20,1.0,0.0003
1117,8,1.0,0.0003
1118,18,-1.0,0.0003
1119,20,1.0,0.0003
1120,22,1.0,0.0003
1121,8,1.0,0.0003
1122,21,1.0,0.0003
1123,9,1.0,0.0003
1124,24,1.0,0.0003
1125,14,1.0,0.0003
1126,21,1.0,0.0003
1127,11,1.0,0.0003
1128,17,1.0,0.0003
1129,9,1.0,0.0003
1130,19,1.0,0.0003
1131,16,1.0,0.0003
1132,21,1.0,0.0003
1133,12,1.0,0.0003
1134,22,1.0,0.0003
1135,24,-1.0,0.0003
1136,24,1.0,0.0003
1137,9,1.0,0.0003
1138,25,-1.0,0.0003
1139,11,1.0,0.0003
1140,25,-1.0,0.0003
1141,10,1.0,0.0003
1142,24,1.0,0.0003
1143,23,-1.0,0.0003
1144,18,-1.0,0.0003
1145,9,1.0,0.0003
1146,23,1.0,0.0003
1147,11,1.0,0.0003
1148,16,1.0,0.0003
1149,9,1.0,0.0003
1150,22,-1.0,0.0003
1151,9,1.0,0.0003
1152,22,1.0,0.0003
1153,9,1.0,0.0003
1154,22,1.0,0.0003
1155,8,1.0,0.0003
1156,24,1.0,0.0003
1157,8,1.0,0.0003
1158,22,1.0,0.0003
1159,8,1.0,0.0003
1160,19,1.0,0.0003
1161,8,1.0,0.0003
1162,21,1.0,0.0003
1163,10,1.0,0.0003
1164,14,1.0,0.0003
1165,7,1.0,0.0003
1166,18,1.0,0.0003
1167,8,1.0,0.0003
1168,25,-1.0,0.0003
1169,11,1.0,0.0003
1170,21,-1.0,0.0003
1171,13,1.0,0.0003
1172,23,1.0,0.0003
1173,9,1.0,0.0003
1174,24,1.0,0.0003
1175,14,1.0,0.0003
1176,20,1.0,0.0003
1177,12,1.0,0.0003
1178,24,1.0,0.0003
1179,7,1.0,0.0003
1180,23,1.0,0.0003
1181,10,1.0,0.0003
1182,25,-1.0,0.0003
1183,9,1.0,0.0003
1184,24,-1.0,0.0003
1185,9,1.0,0.0003
1186,17,1.0,0.0003
1187,10,1.0,0.0003
1188,18,1.0,0.0003
1189,11,1.0,0.0003
1190,20,1.0,0.0003
1191,7,1.0,0.0003
1192,25,-1.0,0.0003
1193,9,1.0,0.0003
1194,22,-1.0,0.0003
1195,19,-1.0,0.0003
1196,21,1.0,0.0003
1197,18,1.0,0.0003
1198,23,1.0,0.0003
1199,8,1.0,0.0003
1200,23,1.0,0.0003
1201,13,1.0,0.0003
1202,23,-1.0,0.0003
1203,14,1.0,0.0003
1204,16,1.0,0.0003
1205,22,-1.0,0.0003
1206,23,1.0,0.0003
1207,12,1.0,0.0003
1208,18,1.0,0.0003
1209,15,1.0,0.0003
1210,22,1.0,0.0003
1211,9,1.0,0.0003
1212,24,1.0,0.0003
1213,9,1.0,0.0003
1214,22,1.0,0.0003
1215,8,1.0,0.0003
1216,19,1.0,0.0003
1217,11,1.0,0.0003
1218,19,1.0,0.0003
1219,16,1.0,0.0003
1220,22,1.0,0.0003
1221,13,1.0,0.0003
1222,22,1.0,0.0003
1223,7,1.0,0.0003
1224,20,1.0,0.0003
1225,9,1.0,0.0003
1226,19,1.0,0.0003
1227,9,1.0,0.0003
1228,19,1.0,0.0003
1229,10,1.0,0.0003
1230,22,1.0,0.0003
1231,13,1.0,0.0003
1232,24,1.0,0.0003
1233,22,1.0,0.0003
1234,20,1.0,0.0003
1235,11,1.0,0.0003
1236,19,1.0,0.0003
1237,13,1.0,0.0003
1238,22,1.0,0.0003
1239,10,1.0,0.0003
1240,23,1.0,0.0003
0,11,1.0,0.0003
1,25,-1.0,0.0003
2,9,1.0,0.0003
3,20,1.0,0.0003
4,8,1.0,0.0003
5,23,1.0,0.0003
6,16,1.0,0.0003
7,16,1.0,0.0003
8,11,1.0,0.0003
9,16,1.0,0.0003
10,12,1.0,0.0003
11,23,1.0,0.0003
12,23,-1.0,0.0003
13,24,1.0,0.0003
14,10,1.0,0.0003
15,19,1.0,0.0003
16,9,1.0,0.0003
17,21,1.0,0.0003
18,19,1.0,0.0003
19,25,-1.0,0.0003
20,7,1.0,0.0003
21,24,1.0,0.0003
22,17,1.0,0.0003
23,24,1.0,0.0003
24,12,1.0,0.0003
25,21,1.0,0.0003
26,16,1.0,0.0003
27,23,1.0,0.0003
28,11,1.0,0.0003
29,23,-1.0,0.0003
30,9,1.0,0.0003
31,24,1.0,0.0003
32,18,1.0,0.0003
33,19,1.0,0.0003
34,10,1.0,0.0003
35,23,-1.0,0.0003
36,11,1.0,0.0003
37,19,1.0,0.0003
38,11,1.0,0.0003
39,22,-1.0,0.0003
40,9,1.0,0.0003
41,24,1.0,0.0003
42,7,1.0,0.0003
43,16,1.0,0.0003
44,12,1.0,0.0003
45,19,1.0,0.0003
46,25,1.0,0.0003
47,23,1.0,0.0003
48,12,1.0,0.0003
49,20,1.0,0.0003
50,11,1.0,0.0003
51,21,1.0,0.0003
52,9,1.0,0.0003
53,22,1.0,0.0003
54,18,1.0,0.0003
55,12,1.0,0.0003
56,8,1.0,0.0003
57,23,1.0,0.0003
58,10,1.0,0.0003
59,24,-1.0,0.0003
60,15,1.0,0.0003
61,20,1.0,0.0003
62,10,1.0,0.0003
63,25,-1.0,0.0003
64,10,1.0,0.0003
65,18,1.0,0.0003
66,9,1.0,0.0003
67,24,1.0,0.0003
68,14,1.0,0.0003
69,23,-1.0,0.0003
70,8,1.0,0.0003
71,19,1.0,0.0003
72,9,1.0,0.0003
73,23,1.0,0.0003
74,11,1.0,0.0003
75,24,1.0,0.0003
76,12,1.0,0.0003
77,21,-1.0,0.0003
78,8,1.0,0.0003
79,24,1.0,0.0003
80,9,1.0,0.0003
81,25,-1.0,0.0003
82,10,1.0,0.0003
83,24,-1.0,0.0003
84,7,1.0,0.0003
85,20,1.0,0.0003
86,24,1.0,0.0003
87,22,1.0,0.0003
88,8,1.0,0.0003
89,23,1.0,0.0003
90,8,1.0,0.0003
91,23,1.0,0.0003
92,9,1.0,0.0003
93,21,1.0,0.0003
94,10,1.0,0.0003
95,23,1.0,0.0003
96,7,1.0,0.0003
97,23,1.0,0.0003
98,10,1.0,0.0003
99,22,1.0,0.0003
100,9,1.0,0.0003
101,18,1.0,0.0003
102,12,1.0,0.0003
103,23,1.0,0.0003
104,21,1.0,0.0003
105,20,1.0,0.0003
106,16,1.0,0.0003
107,21,1.0,0.0003
108,8,1.0,0.0003
109,24,-1.0,0.0003
110,9,1.0,0.0003
111,23,-1.0,0.0003
112,7,1.0,0.0003
113,20,1.0,0.0003
114,8,1.0,0.0003
115,23,1.0,0.0003
116,9,1.0,0.0003
117,23,1.0,0.0003
118,7,1.0,0.0003
119,22,1.0,0.0003
120,10,1.0,0.0003
121,21,-1.0,0.0003
122,11,1.0,0.0003
123,24,-1.0,0.0003
124,24,1.0,0.0003
125,22,1.0,0.0003
126,9,1.0,0.0003
127,25,-1.0,0.0003
128,17,-1.0,0.0003
129,20,1.0,0.0003
130,11,1.0,0.0003
131,25,-1.0,0.0003
132,10,1.0,0.0003
133,23,1.0,0.0003
134,16,1.0,0.0003
135,22,1.0,0.0003
136,8,1.0,0.0003
137,24,1.0,0.0003
138,10,1.0,0.0003
139,20,1.0,0.0003
140,10,1.0,0.0003
141,23,1.0,0.0003
142,9,1.0,0.0003
143,22,1.0,0.0003
144,7,1.0,0.0003
145,24,1.0,0.0003
146,9,1.0,0.0003
147,18,1.0,0.0003
148,8,1.0,0.0003
149,19,1.0,0.0003
150,19,-1.0,0.0003
151,19,1.0,0.0003
152,10,1.0,0.0003
153,25,-1.0,0.0003
154,12,1.0,0.0003
155,22,1.0,0.0003
156,11,1.0,0.0003
157,24,1.0,0.0003
158,13,1.0,0.0003
159,21,-1.0,0.0003
160,10,1.0,0.0003
161,22,1.0,0.0003
162,13,1.0,0.0003
163,18,1.0,0.0003
164,7,1.0,0.0003
165,23,-1.0,0.0003
166,12,1.0,0.0003
167,20,1.0,0.0003
168,8,1.0,0.0003
169,21,1.0,0.0003
170,13,1.0,0.0003
171,17,1.0,0.0003
172,11,1.0,0.0003
173,24,1.0,0.0003
174,9,1.0,0.0003
175,21,1.0,0.0003
176,8,1.0,0.0003
177,23,1.0,0.0003
178,10,1.0,0.0003
179,24,-1.0,0.0003
180,11,1.0,0.0003
181,25,-1.0,0.0003
182,11,1.0,0.0003
183,22,1.0,0.0003
184,11,1.0,0.0003
185,20,1.0,0.0003
186,10,1.0,0.0003
187,24,1.0,0.0003
188,9,1.0,0.0003
189,15,1.0,0.0003
190,11,1.0,0.0003
191,22,1.0,0.0003
192,8,1.0,0.0003
193,21,1.0,0.0003
194,18,-1.0,0.0003
195,23,-1.0,0.0003
196,9,1.0,0.0003
197,19,1.0,0.0003
198,13,1.0,0.0003
199,22,1.0,0.0003
200,14,1.0,0.0003
201,24,1.0,0.0003
202,12,1.0,0.0003
203,23,1.0,0.0003
204,7,1.0,0.0003
205,18,1.0,0.0003
206,11,1.0,0.0003
207,18,1.0,0.0003
208,10,1.0,0.0003
209,24,1.0,0.0003
210,8,1.0,0.0003
211,24,-1.0,0.0003
212,8,1.0,0.0003
213,23,1.0,0.0003
214,7,1.0,0.0003
215,25,-1.0,0.0003
216,10,1.0,0.0003
217,23,1.0,0.0003
218,7,1.0,0.0003
219,23,1.0,0.0003
220,8,1.0,0.0003
221,25,-1.0,0.0003
222,8,1.0,0.0003
223,24,1.0,0.0003
224,14,1.0,0.0003
225,24,1.0,0.0003
226,7,1.0,0.0003
227,21,1.0,0.0003
228,8,1.0,0.0003
229,24,1.0,0.0003
230,13,1.0,0.0003
231,22,1.0,0.0003
232,10,1.0,0.0003
233,24,1.0,0.0003
234,9,1.0,0.0003
235,25,-1.0,0.0003
236,10,1.0,0.0003
237,22,1.0,0.0003
238,13,1.0,0.0003
239,19,1.0,0.0003
240,8,1.0,0.0003
241,21,1.0,0.0003
242,10,1.0,0.0003
243,19,1.0,0.0003
244,11,1.0,0.0003
245,23,1.0,0.0003
246,10,1.0,0.0003
247,24,-1.0,0.0003
248,9,1.0,0.0003
249,17,1.0,0.0003
250,11,1.0,0.0003
251,21,1.0,0.0003
252,7,1.0,0.0003
253,25,-1.0,0.0003
254,9,1.0,0.0003
255,19,1.0,0.0003
256,9,1.0,0.0003
257,24,1.0,0.0003
258,7,1.0,0.0003
259,23,1.0,0.0003
260,8,1.0,0.0003
261,22,1.0,0.0003
262,8,1.0,0.0003
263,23,1.0,0.0003
264,8,1.0,0.0003
265,23,1.0,0.0003
266,8,1.0,0.0003
267,24,-1.0,0.0003
268,8,1.0,0.0003
269,18,1.0,0.0003
270,7,1.0,0.0003
271,17,1.0,0.0003
272,10,1.0,0.0003
273,24,1.0,0.0003
274,10,1.0,0.0003
275,24,1.0,0.0003
276,7,1.0,0.0003
277,23,-1.0,0.0003
278,10,1.0,0.0003
279,21,1.0,0.0003
280,9,1.0,0.0003
281,16,1.0,0.0003
282,9,1.0,0.0003
283,23,1.0,0.0003
284,7,1.0,0.0003
285,21,1.0,0.0003
286,9,1.0,0.0003
287,24,-1.0,0.0003
288,8,1.0,0.0003
289,17,1.0,0.0003
290,7,1.0,0.0003
291,22,1.0,0.0003
292,7,1.0,0.0003
293,24,1.0,0.0003
294,10,1.0,0.0003
295,22,1.0,0.0003
296,11,1.0,0.0003
297,21,1.0,0.0003
298,15,1.0,0.0003
299,22,-1.0,0.0003
300,14,1.0,0.0003
301,19,1.0,0.0003
302,10,1.0,0.0003
303,22,1.0,0.0003
304,14,1.0,0.0003
305,18,1.0,0.0003
306,7,1.0,0.0003
307,24,-1.0,0.0003
308,11,1.0,0.0003
309,20,1.0,0.0003
310,8,1.0,0.0003
311,22,1.0,0.0003
312,8,1.0,0.0003
313,21,1.0,0.0003
314,10,1.0,0.0003
315,23,1.0,0.0003
316,7,1.0,0.0003
317,22,-1.0,0.0003
318,13,1.0,0.0003
319,19,1.0,0.0003
320,8,1.0,0.0003
321,20,1.0,0.0003
322,9,1.0,0.0003
323,25,-1.0,0.0003
324,19,-1.0,0.0003
325,25,-1.0,0.0003
326,7,1.0,0.0003
327,21,-1.0,0.0003
328,7,1.0,0.0003
329,22,1.0,0.0003
330,9,1.0,0.0003
331,24,-1.0,0.0003
332,8,1.0,0.0003
333,19,1.0,0.0003
334,8,1.0,0.0003
335,23,1.0,0.0003
336,10,1.0,0.0003
337,24,-1.0,0.0003
338,10,1.0,0.0003
339,22,1.0,0.0003
340,8,1.0,0.0003
341,22,-1.0,0.0003
342,7,1.0,0.0003
343,17,1.0,0.0003
344,18,-1.0,0.0003
345,23,1.0,0.0003
346,17,1.0,0.0003
347,20,1.0,0.0003
348,13,1.0,0.0003
349,23,1.0,0.0003
350,13,1.0,0.0003
351,22,1.0,0.0003
352,7,1.0,0.0003
353,19,1.0,0.0003
354,10,1.0,0.0003
355,25,-1.0,0.0003
356,8,1.0,0.0003
357,25,-1.0,0.0003
358,10,1.0,0.0003
359,23,1.0,0.0003
360,8,1.0,0.0003
361,20,1.0,0.0003
362,7,1.0,0.0003
363,24,1.0,0.0003
364,7,1.0,0.0003
365,23,1.0,0.0003
366,13,1.0,0.0003
367,18,-1.0,0.0003
368,8,1.0,0.0003
369,23,1.0,0.0003
370,11,1.0,0.0003
371,19,1.0,0.0003
372,9,1.0,0.0003
373,23,-1.0,0.0003
374,10,1.0,0.0003
375,25,-1.0,0.0003
376,8,1.0,0.0003
377,22,1.0,0.0003
378,9,1.0,0.0003
379,24,1.0,0.0003
380,13,1.0,0.0003
381,23,1.0,0.0003
382,10,1.0,0.0003
383,17,1.0,0.0003
384,7,1.0,0.0003
385,24,1.0,0.0003
386,12,1.0,0.0003
387,21,1.0,0.0003
388,9,1.0,0.0003
389,22,-1.0,0.0003
390,8,1.0,0.0003
391,22,-1.0,0.0003
392,8,1.0,0.0003
393,24,1.0,0.0003
394,10,1.0,0.0003
395,23,1.0,0.0003
396,12,1.0,0.0003
397,22,1.0,0.0003
398,9,1.0,0.0003
399,24,-1.0,0.0003
400,11,1.0,0.0003
401,20,1.0,0.0003
402,12,1.0,0.0003
403,15,1.0,0.0003
404,13,1.0,0.0003
405,22,1.0,0.0003
406,12,1.0,0.0003
407,23,1.0,0.0003
408,10,1.0,0.0003
409,19,1.0,0.0003
410,10,1.0,0.0003
411,21,1.0,0.0003
412,12,1.0,0.0003
413,21,1.0,0.0003
414,9,1.0,0.0003
415,24,1.0,0.0003
416,10,1.0,0.0003
417,25,-1.0,0.0003
418,17,1.0,0.0003
419,24,1.0,0.0003
420,10,1.0,0.0003
421,19,1.0,0.0003
422,9,1.0,0.0003
423,23,1.0,0.0003
424,10,1.0,0.0003
425,24,-1.0,0.0003
426,9,1.0,0.0003
427,20,1.0,0.0003
428,22,-1.0,0.0003
429,23,-1.0,0.0003
430,9,1.0,0.0003
431,23,1.0,0.0003
432,9,1.0,0.0003
433,25,-1.0,0.0003
434,8,1.0,0.0003
435,23,-1.0,0.0003
436,7,1.0,0.0003
437,22,1.0,0.0003
438,8,1.0,0.0003
439,20,1.0,0.0003
440,16,-1.0,0.0003
441,22,1.0,0.0003
442,16,1.0,0.0003
443,20,1.0,0.0003
444,8,1.0,0.0003
445,24,-1.0,0.0003
446,8,1.0,0.0003
447,25,-1.0,0.0003
448,7,1.0,0.0003
449,19,1.0,0.0003
450,10,1.0,0.0003
451,21,1.0,0.0003
452,15,1.0,0.0003
453,22,1.0,0.0003
454,7,1.0,0.0003
455,19,1.0,0.0003
456,9,1.0,0.0003
457,23,1.0,0.0003
458,8,1.0,0.0003
459,19,1.0,0.0003
460,22,1.0,0.0003
461,21,1.0,0.0003
462,12,1.0,0.0003
463,22,1.0,0.0003
464,7,1.0,0.0003
465,18,1.0,0.0003
466,10,1.0,0.0003
467,19,1.0,0.0003
468,9,1.0,0.0003
469,22,1.0,0.0003
470,7,1.0,0.0003
471,24,-1.0,0.0003
472,8,1.0,0.0003
473,23,1.0,0.0003
474,13,1.0,0.0003
475,14,1.0,0.0003
476,7,1.0,0.0003
477,22,1.0,0.0003
478,8,1.0,0.0003
479,22,1.0,0.0003
480,8,1.0,0.0003
481,24,-1.0,0.0003
482,8,1.0,0.0003
483,19,1.0,0.0003
484,7,1.0,0.0003
485,17,1.0,0.0003
486,9,1.0,0.0003
487,21,1.0,0.0003
488,10,1.0,0.0003
489,24,-1.0,0.0003
490,7,1.0,0.0003
491,17,1.0,0.0003
492,9,1.0,0.0003
493,21,1.0,0.0003
494,9,1.0,0.0003
495,19,1.0,0.0003
496,8,1.0,0.0003
497,24,1.0,0.0003
498,8,1.0,0.0003
499,24,-1.0,0.0003
500,9,1.0,0.0003
501,23,1.0,0.0003
502,11,1.0,0.0003
503,22,1.0,0.0003
504,10,1.0,0.0003
505,20,1.0,0.0003
506,9,1.0,0.0003
507,25,-1.0,0.0003
508,9,1.0,0.0003
509,23,-1.0,0.0003
510,11,1.0,0.0003
511,22,1.0,0.0003
512,9,1.0,0.0003
513,21,1.0,0.0003
514,12,1.0,0.0003
515,22,-1.0,0.0003
516,11,1.0,0.0003
517,21,1.0,0.0003
518,9,1.0,0.0003
519,13,1.0,0.0003
520,23,1.0,0.0003
521,20,1.0,0.0003
522,11,1.0,0.0003
523,23,1.0,0.0003
524,8,1.0,0.0003
525,14,1.0,0.0003
526,8,1.0,0.0003
527,24,1.0,0.0003
528,7,1.0,0.0003
529,22,1.0,0.0003
530,10,1.0,0.0003
531,16,1.0,0.0003
532,7,1.0,0.0003
533,25,-1.0,0.0003
534,9,1.0,0.0003
535,12,1.0,0.0003
536,8,1.0,0.0003
537,24,1.0,0.0003
538,9,1.0,0.0003
539,17,1.0,0.0003
540,7,1.0,0.0003
541,23,1.0,0.0003
542,10,1.0,0.0003
543,24,-1.0,0.0003
544,8,1.0,0.0003
545,22,1.0,0.0003
546,13,1.0,0.0003
547,17,1.0,0.0003
548,8,1.0,0.0003
549,23,1.0,0.0003
550,7,1.0,0.0003
551,24,1.0,0.0003
552,9,1.0,0.0003
553,21,1.0,0.0003
554,10,1.0,0.0003
555,24,-1.0,0.0003
556,13,1.0,0.0003
557,24,-1.0,0.0003
558,8,1.0,0.0003
559,19,1.0,0.0003
560,12,1.0,0.0003
561,18,1.0,0.0003
562,13,1.0,0.0003
563,25,-1.0,0.0003
564,8,1.0,0.0003
565,22,1.0,0.0003
566,9,1.0,0.0003
567,24,-1.0,0.0003
568,9,1.0,0.0003
569,17,1.0,0.0003
570,13,1.0,0.0003
571,24,1.0,0.0003
572,11,1.0,0.0003
573,15,1.0,0.0003
574,9,1.0,0.0003
575,24,1.0,0.0003
576,15,1.0,0.0003
577,25,-1.0,0.0003
578,13,1.0,0.0003
579,19,1.0,0.0003
580,10,1.0,0.0003
581,18,1.0,0.0003
582,8,1.0,0.0003
583,19,1.0,0.0003
584,9,1.0,0.0003
585,20,1.0,0.0003
586,9,1.0,0.0003
587,23,1.0,0.0003
588,7,1.0,0.0003
589,21,1.0,0.0003
590,10,1.0,0.0003
591,16,1.0,0.0003
592,9,1.0,0.0003
593,17,1.0,0.0003
594,8,1.0,0.0003
595,22,1.0,0.0003
596,16,1.0,0.0003
597,24,1.0,0.0003
598,8,1.0,0.0003
599,25,-1.0,0.0003
600,9,1.0,0.0003
601,23,-1.0,0.0003
602,8,1.0,0.0003
603,23,1.0,0.0003
604,10,1.0,0.0003
605,23,1.0,0.0003
606,8,1.0,0.0003
607,17,1.0,0.0003
608,7,1.0,0.0003
609,22,1.0,0.0003
610,11,1.0,0.0003
