episode,episode_length,episode_reward,learning_rate
222,25,-1.0,0.0003
223,16,1.0,0.0003
224,24,-1.0,0.0003
225,22,-1.0,0.0003
226,24,-1.0,0.0003
227,25,1.0,0.0003
228,24,-1.0,0.0003
229,22,1.0,0.0003
230,19,-1.0,0.0003
231,21,-1.0,0.0003
232,22,1.0,0.0003
233,24,-1.0,0.0003
234,21,-1.0,0.0003
235,21,-1.0,0.0003
236,22,-1.0,0.0003
237,19,-1.0,0.0003
238,22,1.0,0.0003
239,22,1.0,0.0003
240,25,-1.0,0.0003
241,24,1.0,0.0003
242,23,-1.0,0.0003
243,24,1.0,0.0003
244,21,-1.0,0.0003
245,23,-1.0,0.0003
246,19,1.0,0.0003
247,21,1.0,0.0003
248,19,-1.0,0.0003
249,20,1.0,0.0003
250,19,1.0,0.0003
251,24,1.0,0.0003
252,20,1.0,0.0003
253,21,-1.0,0.0003
254,18,1.0,0.0003
255,24,-1.0,0.0003
256,23,1.0,0.0003
257,23,-1.0,0.0003
258,25,-1.0,0.0003
259,24,1.0,0.0003
260,22,-1.0,0.0003
261,23,1.0,0.0003
262,21,-1.0,0.0003
263,24,1.0,0.0003
264,20,1.0,0.0003
265,23,-1.0,0.0003
266,20,1.0,0.0003
267,22,1.0,0.0003
268,17,1.0,0.0003
269,22,-1.0,0.0003
270,21,1.0,0.0003
271,18,-1.0,0.0003
272,22,1.0,0.0003
273,25,1.0,0.0003
274,19,1.0,0.0003
275,17,1.0,0.0003
276,23,1.0,0.0003
277,24,1.0,0.0003
278,23,-1.0,0.0003
279,20,1.0,0.0003
280,20,-1.0,0.0003
281,20,-1.0,0.0003
282,21,1.0,0.0003
283,22,-1.0,0.0003
284,18,1.0,0.0003
285,18,-1.0,0.0003
286,22,-1.0,0.0003
287,14,1.0,0.0003
288,24,1.0,0.0003
289,23,1.0,0.0003
290,22,1.0,0.0003
291,23,1.0,0.0003
292,16,-1.0,0.0003
293,22,-1.0,0.0003
294,25,-1.0,0.0003
295,22,1.0,0.0003
296,19,-1.0,0.0003
297,19,1.0,0.0003
298,20,-1.0,0.0003
299,19,-1.0,0.0003
300,23,1.0,0.0003
301,20,-1.0,0.0003
302,18,-1.0,0.0003
303,23,1.0,0.0003
304,19,1.0,0.0003
305,24,1.0,0.0003
306,23,1.0,0.0003
307,22,-1.0,0.0003
308,18,1.0,0.0003
309,18,1.0,0.0003
310,22,-1.0,0.0003
311,24,1.0,0.0003
312,18,-1.0,0.0003
313,22,-1.0,0.0003
314,14,-1.0,0.0003
315,17,1.0,0.0003
316,23,1.0,0.0003
317,17,1.0,0.0003
318,25,-1.0,0.0003
319,15,-1.0,0.0003
320,22,-1.0,0.0003
321,23,-1.0,0.0003
322,24,-1.0,0.0003
323,25,1.0,0.0003
324,21,-1.0,0.0003
325,20,1.0,0.0003
326,24,1.0,0.0003
327,23,-1.0,0.0003
328,24,1.0,0.0003
329,19,-1.0,0.0003
330,24,-1.0,0.0003
331,23,-1.0,0.0003
332,24,1.0,0.0003
333,19,1.0,0.0003
334,21,1.0,0.0003
335,21,1.0,0.0003
336,23,1.0,0.0003
337,25,1.0,0.0003
338,16,-1.0,0.0003
339,23,1.0,0.0003
340,20,-1.0,0.0003
341,20,1.0,0.0003
342,25,-1.0,0.0003
343,16,-1.0,0.0003
344,18,-1.0,0.0003
345,23,-1.0,0.0003
346,20,1.0,0.0003
347,20,1.0,0.0003
348,23,-1.0,0.0003
349,18,-1.0,0.0003
350,24,-1.0,0.0003
351,18,1.0,0.0003
352,22,-1.0,0.0003
353,24,1.0,0.0003
354,18,1.0,0.0003
355,19,1.0,0.0003
356,24,1.0,0.0003
357,20,1.0,0.0003
358,25,-1.0,0.0003
359,23,-1.0,0.0003
360,17,1.0,0.0003
361,23,-1.0,0.0003
362,24,1.0,0.0003
363,18,1.0,0.0003
364,18,1.0,0.0003
365,21,-1.0,0.0003
366,19,-1.0,0.0003
367,18,1.0,0.0003
368,18,1.0,0.0003
369,20,1.0,0.0003
370,20,-1.0,0.0003
371,24,-1.0,0.0003
372,25,-1.0,0.0003
373,14,-1.0,0.0003
374,22,-1.0,0.0003
375,20,1.0,0.0003
376,23,-1.0,0.0003
377,24,-1.0,0.0003
378,21,1.0,0.0003
379,25,1.0,0.0003
380,17,1.0,0.0003
381,17,-1.0,0.0003
382,25,-1.0,0.0003
383,22,-1.0,0.0003
384,24,-1.0,0.0003
385,24,-1.0,0.0003
386,22,1.0,0.0003
387,25,1.0,0.0003
388,16,-1.0,0.0003
389,25,1.0,0.0003
390,24,-1.0,0.0003
391,23,1.0,0.0003
392,19,1.0,0.0003
393,20,1.0,0.0003
394,23,-1.0,0.0003
395,24,-1.0,0.0003
396,24,-1.0,0.0003
397,22,1.0,0.0003
398,24,1.0,0.0003
399,17,1.0,0.0003
400,20,-1.0,0.0003
401,23,-1.0,0.0003
402,23,-1.0,0.0003
403,22,-1.0,0.0003
404,25,-1.0,0.0003
405,23,1.0,0.0003
406,24,1.0,0.0003
407,24,-1.0,0.0003
408,23,-1.0,0.0003
409,23,-1.0,0.0003
410,24,1.0,0.0003
411,25,1.0,0.0003
412,19,-1.0,0.0003
413,23,-1.0,0.0003
414,21,-1.0,0.0003
415,21,1.0,0.0003
416,25,-1.0,0.0003
417,22,-1.0,0.0003
418,20,1.0,0.0003
419,21,1.0,0.0003
420,22,1.0,0.0003
421,15,1.0,0.0003
422,15,1.0,0.0003
423,23,-1.0,0.0003
424,21,-1.0,0.0003
425,16,-1.0,0.0003
426,24,1.0,0.0003
427,24,1.0,0.0003
428,23,-1.0,0.0003
429,24,1.0,0.0003
430,22,1.0,0.0003
431,18,1.0,0.0003
432,23,1.0,0.0003
433,21,-1.0,0.0003
434,18,1.0,0.0003
435,23,-1.0,0.0003
436,23,-1.0,0.0003
437,21,1.0,0.0003
438,24,1.0,0.0003
439,23,-1.0,0.0003
440,22,1.0,0.0003
441,22,-1.0,0.0003
442,16,-1.0,0.0003
443,19,1.0,0.0003
444,23,1.0,0.0003
445,24,1.0,0.0003
446,19,1.0,0.0003
447,25,1.0,0.0003
448,24,1.0,0.0003
449,22,-1.0,0.0003
450,24,-1.0,0.0003
451,21,1.0,0.0003
452,23,1.0,0.0003
453,18,1.0,0.0003
454,23,1.0,0.0003
455,17,1.0,0.0003
456,24,-1.0,0.0003
457,23,1.0,0.0003
458,21,-1.0,0.0003
459,15,-1.0,0.0003
460,20,-1.0,0.0003
461,15,1.0,0.0003
462,15,1.0,0.0003
463,23,-1.0,0.0003
464,25,-1.0,0.0003
465,12,-1.0,0.0003
466,25,-1.0,0.0003
467,17,1.0,0.0003
468,24,1.0,0.0003
469,21,1.0,0.0003
470,25,-1.0,0.0003
471,16,1.0,0.0003
472,24,-1.0,0.0003
473,24,-1.0,0.0003
474,19,1.0,0.0003
475,22,-1.0,0.0003
476,20,-1.0,0.0003
477,14,1.0,0.0003
478,22,-1.0,0.0003
479,25,1.0,0.0003
480,17,1.0,0.0003
481,25,1.0,0.0003
482,16,-1.0,0.0003
483,25,1.0,0.0003
484,19,1.0,0.0003
485,15,1.0,0.0003
486,19,1.0,0.0003
487,22,1.0,0.0003
488,23,1.0,0.0003
489,16,1.0,0.0003
490,22,-1.0,0.0003
491,19,1.0,0.0003
492,24,-1.0,0.0003
493,22,1.0,0.0003
494,22,-1.0,0.0003
495,20,-1.0,0.0003
496,23,-1.0,0.0003
497,19,-1.0,0.0003
498,23,-1.0,0.0003
499,19,1.0,0.0003
500,25,-1.0,0.0003
501,21,1.0,0.0003
502,22,1.0,0.0003
503,21,-1.0,0.0003
504,25,-1.0,0.0003
505,22,1.0,0.0003
506,19,-1.0,0.0003
507,17,1.0,0.0003
508,20,-1.0,0.0003
509,16,-1.0,0.0003
510,23,1.0,0.0003
511,24,-1.0,0.0003
512,24,1.0,0.0003
513,21,-1.0,0.0003
514,24,-1.0,0.0003
515,24,-1.0,0.0003
516,19,-1.0,0.0003
517,25,1.0,0.0003
518,21,-1.0,0.0003
519,22,-1.0,0.0003
520,21,-1.0,0.0003
521,22,-1.0,0.0003
522,22,-1.0,0.0003
523,25,1.0,0.0003
524,12,1.0,0.0003
525,20,1.0,0.0003
526,20,-1.0,0.0003
527,20,1.0,0.0003
528,23,1.0,0.0003
529,23,1.0,0.0003
530,22,-1.0,0.0003
531,19,1.0,0.0003
532,22,1.0,0.0003
533,25,1.0,0.0003
534,19,1.0,0.0003
535,23,-1.0,0.0003
536,24,-1.0,0.0003
537,25,1.0,0.0003
538,19,1.0,0.0003
539,21,-1.0,0.0003
540,23,1.0,0.0003
541,23,1.0,0.0003
542,23,-1.0,0.0003
543,19,1.0,0.0003
544,23,1.0,0.0003
545,24,-1.0,0.0003
546,23,1.0,0.0003
547,18,1.0,0.0003
548,18,1.0,0.0003
549,16,1.0,0.0003
550,22,1.0,0.0003
551,25,1.0,0.0003
552,20,1.0,0.0003
553,25,1.0,0.0003
554,16,-1.0,0.0003
555,22,1.0,0.0003
556,20,1.0,0.0003
557,20,1.0,0.0003
558,24,-1.0,0.0003
559,25,1.0,0.0003
560,21,-1.0,0.0003
561,25,1.0,0.0003
562,15,-1.0,0.0003
563,18,1.0,0.0003
564,24,1.0,0.0003
565,24,-1.0,0.0003
566,23,-1.0,0.0003
567,25,1.0,0.0003
568,21,1.0,0.0003
569,23,1.0,0.0003
570,20,-1.0,0.0003
571,23,1.0,0.0003
572,24,1.0,0.0003
573,23,1.0,0.0003
574,19,1.0,0.0003
575,21,1.0,0.0003
576,25,-1.0,0.0003
577,22,1.0,0.0003
578,24,1.0,0.0003
579,22,1.0,0.0003
580,20,-1.0,0.0003
581,24,-1.0,0.0003
582,17,1.0,0.0003
583,22,-1.0,0.0003
584,24,-1.0,0.0003
585,20,-1.0,0.0003
586,21,1.0,0.0003
587,23,1.0,0.0003
588,20,-1.0,0.0003
589,23,1.0,0.0003
590,17,1.0,0.0003
591,17,1.0,0.0003
592,19,1.0,0.0003
593,22,1.0,0.0003
594,23,-1.0,0.0003
595,24,1.0,0.0003
596,20,-1.0,0.0003
597,12,1.0,0.0003
598,24,-1.0,0.0003
599,23,-1.0,0.0003
600,17,1.0,0.0003
601,19,1.0,0.0003
602,20,-1.0,0.0003
603,23,1.0,0.0003
604,21,1.0,0.0003
605,21,1.0,0.0003
606,22,1.0,0.0003
607,18,-1.0,0.0003
608,20,1.0,0.0003
609,19,-1.0,0.0003
610,23,-1.0,0.0003
611,21,1.0,0.0003
612,19,1.0,0.0003
613,21,-1.0,0.0003
614,24,-1.0,0.0003
615,24,1.0,0.0003
616,21,1.0,0.0003
617,21,1.0,0.0003
618,23,1.0,0.0003
619,25,1.0,0.0003
620,23,-1.0,0.0003
621,19,1.0,0.0003
622,24,-1.0,0.0003
623,23,1.0,0.0003
624,23,1.0,0.0003
625,21,1.0,0.0003
626,20,1.0,0.0003
627,22,1.0,0.0003
628,23,-1.0,0.0003
629,24,-1.0,0.0003
630,20,-1.0,0.0003
631,25,1.0,0.0003
632,24,-1.0,0.0003
633,22,1.0,0.0003
634,20,-1.0,0.0003
635,18,1.0,0.0003
636,25,-1.0,0.0003
637,23,-1.0,0.0003
638,19,-1.0,0.0003
639,19,1.0,0.0003
640,18,-1.0,0.0003
641,24,-1.0,0.0003
642,24,-1.0,0.0003
643,23,1.0,0.0003
644,25,-1.0,0.0003
645,20,1.0,0.0003
646,24,-1.0,0.0003
647,23,-1.0,0.0003
648,17,1.0,0.0003
649,23,1.0,0.0003
650,22,1.0,0.0003
651,23,1.0,0.0003
652,21,-1.0,0.0003
653,24,1.0,0.0003
654,24,-1.0,0.0003
655,18,1.0,0.0003
656,21,1.0,0.0003
657,24,-1.0,0.0003
658,22,1.0,0.0003
659,24,1.0,0.0003
660,19,-1.0,0.0003
661,25,1.0,0.0003
662,23,-1.0,0.0003
663,23,-1.0,0.0003
664,25,-1.0,0.0003
665,21,1.0,0.0003
666,25,-1.0,0.0003
667,17,1.0,0.0003
668,20,-1.0,0.0003
669,16,1.0,0.0003
670,25,-1.0,0.0003
671,21,1.0,0.0003
672,22,-1.0,0.0003
673,10,1.0,0.0003
674,24,-1.0,0.0003
675,21,-1.0,0.0003
676,25,-1.0,0.0003
677,23,-1.0,0.0003
678,19,-1.0,0.0003
679,23,1.0,0.0003
680,23,1.0,0.0003
681,20,-1.0,0.0003
682,22,-1.0,0.0003
683,24,1.0,0.0003
684,23,1.0,0.0003
685,22,1.0,0.0003
686,23,1.0,0.0003
687,25,1.0,0.0003
688,19,1.0,0.0003
689,17,1.0,0.0003
690,21,1.0,0.0003
691,23,-1.0,0.0003
692,24,1.0,0.0003
693,22,1.0,0.0003
694,21,-1.0,0.0003
695,12,1.0,0.0003
696,24,1.0,0.0003
697,22,1.0,0.0003
698,23,1.0,0.0003
699,24,-1.0,0.0003
700,20,-1.0,0.0003
701,20,-1.0,0.0003
702,21,1.0,0.0003
703,21,-1.0,0.0003
704,20,1.0,0.0003
705,19,1.0,0.0003
706,20,-1.0,0.0003
707,22,-1.0,0.0003
708,20,1.0,0.0003
709,24,1.0,0.0003
710,24,-1.0,0.0003
711,20,1.0,0.0003
712,23,-1.0,0.0003
713,22,1.0,0.0003
714,21,-1.0,0.0003
715,21,1.0,0.0003
716,20,1.0,0.0003
717,19,-1.0,0.0003
718,24,1.0,0.0003
719,19,1.0,0.0003
720,22,-1.0,0.0003
721,19,-1.0,0.0003
722,13,-1.0,0.0003
723,18,-1.0,0.0003
724,23,-1.0,0.0003
725,15,1.0,0.0003
726,12,1.0,0.0003
727,22,-1.0,0.0003
728,24,1.0,0.0003
729,23,1.0,0.0003
730,23,-1.0,0.0003
731,20,1.0,0.0003
732,24,1.0,0.0003
733,20,1.0,0.0003
734,21,-1.0,0.0003
735,18,1.0,0.0003
736,24,1.0,0.0003
737,23,1.0,0.0003
738,25,-1.0,0.0003
739,22,1.0,0.0003
740,20,1.0,0.0003
741,20,1.0,0.0003
742,25,-1.0,0.0003
743,22,1.0,0.0003
744,24,-1.0,0.0003
745,19,1.0,0.0003
746,22,1.0,0.0003
747,19,-1.0,0.0003
748,22,1.0,0.0003
749,25,1.0,0.0003
750,20,1.0,0.0003
751,23,-1.0,0.0003
752,23,1.0,0.0003
753,22,-1.0,0.0003
754,16,1.0,0.0003
755,16,1.0,0.0003
756,19,1.0,0.0003
757,22,1.0,0.0003
758,20,-1.0,0.0003
759,19,1.0,0.0003
760,21,-1.0,0.0003
761,23,-1.0,0.0003
762,25,-1.0,0.0003
763,23,1.0,0.0003
764,21,1.0,0.0003
765,21,1.0,0.0003
766,16,-1.0,0.0003
767,23,-1.0,0.0003
768,23,1.0,0.0003
769,19,1.0,0.0003
770,11,1.0,0.0003
771,23,-1.0,0.0003
772,14,1.0,0.0003
773,13,1.0,0.0003
774,19,1.0,0.0003
775,19,-1.0,0.0003
776,24,1.0,0.0003
777,17,-1.0,0.0003
778,25,-1.0,0.0003
779,23,1.0,0.0003
780,22,-1.0,0.0003
781,20,1.0,0.0003
782,20,1.0,0.0003
783,18,1.0,0.0003
784,24,-1.0,0.0003
785,19,1.0,0.0003
786,22,-1.0,0.0003
787,23,1.0,0.0003
788,20,1.0,0.0003
789,25,1.0,0.0003
790,24,1.0,0.0003
791,22,1.0,0.0003
792,23,1.0,0.0003
793,23,-1.0,0.0003
794,21,-1.0,0.0003
795,19,1.0,0.0003
796,24,1.0,0.0003
797,20,-1.0,0.0003
798,24,-1.0,0.0003
799,18,1.0,0.0003
800,22,-1.0,0.0003
801,24,-1.0,0.0003
802,17,1.0,0.0003
803,19,1.0,0.0003
804,22,1.0,0.0003
805,23,1.0,0.0003
806,19,-1.0,0.0003
807,22,-1.0,0.0003
808,24,1.0,0.0003
809,18,1.0,0.0003
810,15,-1.0,0.0003
811,22,1.0,0.0003
812,24,-1.0,0.0003
813,19,-1.0,0.0003
814,21,1.0,0.0003
815,19,1.0,0.0003
816,17,1.0,0.0003
817,18,-1.0,0.0003
818,23,-1.0,0.0003
819,17,-1.0,0.0003
820,24,1.0,0.0003
821,21,1.0,0.0003
822,21,1.0,0.0003
823,22,1.0,0.0003
824,21,1.0,0.0003
825,24,1.0,0.0003
826,22,-1.0,0.0003
827,22,-1.0,0.0003
828,23,-1.0,0.0003
829,22,-1.0,0.0003
830,16,1.0,0.0003
831,20,1.0,0.0003
832,24,-1.0,0.0003
833,16,-1.0,0.0003
834,24,1.0,0.0003
835,23,1.0,0.0003
836,18,1.0,0.0003
837,21,-1.0,0.0003
838,25,-1.0,0.0003
839,23,-1.0,0.0003
840,22,1.0,0.0003
841,25,1.0,0.0003
842,22,-1.0,0.0003
843,21,-1.0,0.0003
844,23,1.0,0.0003
845,23,1.0,0.0003
846,23,-1.0,0.0003
847,19,1.0,0.0003
848,22,-1.0,0.0003
849,21,1.0,0.0003
850,21,1.0,0.0003
851,22,1.0,0.0003
852,22,1.0,0.0003
853,25,1.0,0.0003
854,19,-1.0,0.0003
855,24,-1.0,0.0003
856,23,1.0,0.0003
857,17,1.0,0.0003
858,25,-1.0,0.0003
859,22,-1.0,0.0003
860,23,1.0,0.0003
861,20,1.0,0.0003
862,22,-1.0,0.0003
863,24,1.0,0.0003
864,24,1.0,0.0003
865,21,1.0,0.0003
866,23,-1.0,0.0003
867,17,-1.0,0.0003
868,24,1.0,0.0003
869,22,1.0,0.0003
870,25,-1.0,0.0003
871,19,1.0,0.0003
872,24,1.0,0.0003
873,18,1.0,0.0003
874,22,1.0,0.0003
875,19,-1.0,0.0003
876,23,-1.0,0.0003
877,19,-1.0,0.0003
878,22,1.0,0.0003
879,21,-1.0,0.0003
880,21,-1.0,0.0003
881,21,1.0,0.0003
882,17,1.0,0.0003
883,21,-1.0,0.0003
884,12,1.0,0.0003
885,24,-1.0,0.0003
886,24,-1.0,0.0003
887,21,-1.0,0.0003
888,20,-1.0,0.0003
889,20,-1.0,0.0003
890,17,1.0,0.0003
891,19,-1.0,0.0003
892,21,-1.0,0.0003
893,23,1.0,0.0003
894,24,1.0,0.0003
895,12,1.0,0.0003
896,17,1.0,0.0003
897,20,1.0,0.0003
898,21,-1.0,0.0003
899,23,1.0,0.0003
900,24,1.0,0.0003
901,20,-1.0,0.0003
902,24,1.0,0.0003
903,22,-1.0,0.0003
904,21,1.0,0.0003
905,24,-1.0,0.0003
906,20,-1.0,0.0003
907,22,1.0,0.0003
908,20,1.0,0.0003
909,20,-1.0,0.0003
910,24,-1.0,0.0003
911,22,1.0,0.0003
912,25,-1.0,0.0003
913,23,-1.0,0.0003
914,18,-1.0,0.0003
915,22,-1.0,0.0003
916,15,-1.0,0.0003
917,24,1.0,0.0003
918,20,-1.0,0.0003
919,19,1.0,0.0003
920,21,1.0,0.0003
921,22,-1.0,0.0003
922,16,1.0,0.0003
923,25,1.0,0.0003
924,21,1.0,0.0003
925,25,1.0,0.0003
926,24,-1.0,0.0003
927,24,-1.0,0.0003
928,17,-1.0,0.0003
929,14,1.0,0.0003
930,22,1.0,0.0003
931,20,-1.0,0.0003
932,20,-1.0,0.0003
933,23,-1.0,0.0003
934,25,-1.0,0.0003
935,25,1.0,0.0003
936,22,-1.0,0.0003
937,19,-1.0,0.0003
938,23,1.0,0.0003
939,18,1.0,0.0003
940,20,1.0,0.0003
941,23,-1.0,0.0003
942,24,-1.0,0.0003
943,25,1.0,0.0003
944,18,1.0,0.0003
945,25,1.0,0.0003
946,24,1.0,0.0003
947,20,1.0,0.0003
948,24,1.0,0.0003
949,20,-1.0,0.0003
950,19,-1.0,0.0003
951,24,-1.0,0.0003
952,22,1.0,0.0003
953,16,-1.0,0.0003
954,15,1.0,0.0003
955,18,1.0,0.0003
956,22,1.0,0.0003
957,24,-1.0,0.0003
958,22,1.0,0.0003
959,24,1.0,0.0003
960,23,-1.0,0.0003
961,25,1.0,0.0003
0,22,-1.0,0.0003
1,17,-1.0,0.0003
2,19,1.0,0.0003
3,20,1.0,0.0003
4,20,1.0,0.0003
5,21,-1.0,0.0003
6,22,1.0,0.0003
7,21,1.0,0.0003
8,21,1.0,0.0003
9,22,-1.0,0.0003
10,24,-1.0,0.0003
11,22,1.0,0.0003
12,24,1.0,0.0003
13,22,-1.0,0.0003
14,21,-1.0,0.0003
15,19,1.0,0.0003
16,25,-1.0,0.0003
17,19,1.0,0.0003
18,19,-1.0,0.0003
19,21,-1.0,0.0003
20,14,1.0,0.0003
21,15,-1.0,0.0003
22,23,-1.0,0.0003
23,16,1.0,0.0003
24,22,1.0,0.0003
25,23,1.0,0.0003
26,25,-1.0,0.0003
27,17,1.0,0.0003
28,21,-1.0,0.0003
29,22,-1.0,0.0003
30,23,1.0,0.0003
31,20,1.0,0.0003
32,20,1.0,0.0003
33,22,1.0,0.0003
34,18,1.0,0.0003
35,19,1.0,0.0003
36,21,-1.0,0.0003
37,22,1.0,0.0003
38,17,-1.0,0.0003
39,22,1.0,0.0003
40,22,1.0,0.0003
41,23,1.0,0.0003
42,20,-1.0,0.0003
43,19,1.0,0.0003
44,22,1.0,0.0003
45,24,1.0,0.0003
46,22,-1.0,0.0003
47,23,1.0,0.0003
48,20,1.0,0.0003
49,16,-1.0,0.0003
50,22,-1.0,0.0003
51,15,1.0,0.0003
52,21,1.0,0.0003
53,21,-1.0,0.0003
54,24,-1.0,0.0003
55,22,-1.0,0.0003
56,24,1.0,0.0003
57,19,1.0,0.0003
58,22,-1.0,0.0003
59,14,1.0,0.0003
60,25,-1.0,0.0003
61,16,-1.0,0.0003
62,23,-1.0,0.0003
63,21,1.0,0.0003
64,23,-1.0,0.0003
65,19,1.0,0.0003
66,23,-1.0,0.0003
67,20,1.0,0.0003
68,17,-1.0,0.0003
69,21,1.0,0.0003
70,24,1.0,0.0003
71,21,1.0,0.0003
72,25,-1.0,0.0003
73,23,-1.0,0.0003
74,20,1.0,0.0003
75,24,1.0,0.0003
76,24,1.0,0.0003
77,22,-1.0,0.0003
78,24,-1.0,0.0003
79,25,1.0,0.0003
80,16,-1.0,0.0003
81,18,1.0,0.0003
82,23,1.0,0.0003
83,22,1.0,0.0003
84,24,-1.0,0.0003
85,20,1.0,0.0003
86,17,-1.0,0.0003
87,22,-1.0,0.0003
88,19,-1.0,0.0003
89,23,-1.0,0.0003
90,24,1.0,0.0003
91,24,-1.0,0.0003
92,24,-1.0,0.0003
93,24,1.0,0.0003
94,23,1.0,0.0003
95,20,1.0,0.0003
96,20,-1.0,0.0003
97,19,1.0,0.0003
98,22,-1.0,0.0003
99,22,-1.0,0.0003
100,21,-1.0,0.0003
101,17,1.0,0.0003
102,24,1.0,0.0003
103,23,-1.0,0.0003
104,23,-1.0,0.0003
105,21,-1.0,0.0003
106,22,1.0,0.0003
107,19,1.0,0.0003
108,16,-1.0,0.0003
109,17,1.0,0.0003
110,24,1.0,0.0003
111,23,1.0,0.0003
112,19,-1.0,0.0003
113,20,-1.0,0.0003
114,23,1.0,0.0003
115,21,1.0,0.0003
116,18,1.0,0.0003
117,22,1.0,0.0003
118,25,-1.0,0.0003
119,23,1.0,0.0003
120,24,-1.0,0.0003
121,23,1.0,0.0003
122,23,-1.0,0.0003
123,22,1.0,0.0003
124,24,-1.0,0.0003
125,19,1.0,0.0003
126,18,1.0,0.0003
127,15,-1.0,0.0003
128,22,-1.0,0.0003
129,25,1.0,0.0003
130,17,-1.0,0.0003
131,16,1.0,0.0003
132,22,-1.0,0.0003
133,22,1.0,0.0003
134,24,-1.0,0.0003
135,20,-1.0,0.0003
136,22,-1.0,0.0003
137,21,1.0,0.0003
138,25,-1.0,0.0003
139,22,1.0,0.0003
140,20,1.0,0.0003
141,17,-1.0,0.0003
142,22,-1.0,0.0003
143,22,-1.0,0.0003
144,23,-1.0,0.0003
145,22,-1.0,0.0003
146,22,1.0,0.0003
147,22,1.0,0.0003
148,23,-1.0,0.0003
149,21,1.0,0.0003
150,19,-1.0,0.0003
151,16,1.0,0.0003
152,17,-1.0,0.0003
153,19,1.0,0.0003
154,25,-1.0,0.0003
155,23,-1.0,0.0003
156,24,-1.0,0.0003
157,24,1.0,0.0003
158,19,-1.0,0.0003
159,23,-1.0,0.0003
160,24,1.0,0.0003
161,23,1.0,0.0003
162,20,1.0,0.0003
163,20,1.0,0.0003
164,20,1.0,0.0003
165,23,-1.0,0.0003
166,18,1.0,0.0003
167,24,-1.0,0.0003
168,17,-1.0,0.0003
169,21,-1.0,0.0003
170,24,1.0,0.0003
171,24,1.0,0.0003
172,24,1.0,0.0003
173,24,1.0,0.0003
174,25,-1.0,0.0003
175,14,-1.0,0.0003
176,22,1.0,0.0003
177,22,1.0,0.0003
178,21,1.0,0.0003
179,24,-1.0,0.0003
180,24,1.0,0.0003
181,19,1.0,0.0003
182,19,1.0,0.0003
183,25,1.0,0.0003
184,24,1.0,0.0003
185,23,1.0,0.0003
186,24,1.0,0.0003
187,24,-1.0,0.0003
188,19,1.0,0.0003
189,19,1.0,0.0003
190,22,-1.0,0.0003
191,14,1.0,0.0003
192,19,1.0,0.0003
193,23,-1.0,0.0003
194,22,1.0,0.0003
195,19,-1.0,0.0003
196,24,-1.0,0.0003
197,25,1.0,0.0003
198,23,1.0,0.0003
199,18,-1.0,0.0003
200,20,1.0,0.0003
201,20,-1.0,0.0003
202,17,1.0,0.0003
203,23,1.0,0.0003
204,18,-1.0,0.0003
205,22,1.0,0.0003
206,17,-1.0,0.0003
207,18,-1.0,0.0003
208,15,1.0,0.0003
209,20,1.0,0.0003
210,24,1.0,0.0003
211,17,1.0,0.0003
212,23,-1.0,0.0003
213,17,1.0,0.0003
214,20,1.0,0.0003
215,23,1.0,0.0003
216,24,1.0,0.0003
217,23,1.0,0.0003
218,24,-1.0,0.0003
219,19,-1.0,0.0003
220,20,1.0,0.0003
221,23,1.0,0.0003
222,23,1.0,0.0003
223,20,-1.0,0.0003
224,24,1.0,0.0003
225,23,1.0,0.0003
226,22,-1.0,0.0003
227,22,-1.0,0.0003
228,22,1.0,0.0003
229,23,1.0,0.0003
230,22,1.0,0.0003
231,23,-1.0,0.0003
232,23,1.0,0.0003
233,22,-1.0,0.0003
234,23,1.0,0.0003
235,17,1.0,0.0003
236,21,1.0,0.0003
237,21,1.0,0.0003
238,20,1.0,0.0003
239,18,-1.0,0.0003
240,21,1.0,0.0003
241,21,-1.0,0.0003
242,18,-1.0,0.0003
243,22,1.0,0.0003
244,23,-1.0,0.0003
245,22,1.0,0.0003
246,20,1.0,0.0003
247,24,1.0,0.0003
248,23,1.0,0.0003
249,25,1.0,0.0003
250,23,-1.0,0.0003
251,24,1.0,0.0003
252,24,-1.0,0.0003
253,24,1.0,0.0003
254,21,-1.0,0.0003
255,20,-1.0,0.0003
256,23,-1.0,0.0003
257,19,1.0,0.0003
258,16,-1.0,0.0003
259,19,1.0,0.0003
260,25,-1.0,0.0003
261,18,-1.0,0.0003
262,24,-1.0,0.0003
263,12,1.0,0.0003
264,19,1.0,0.0003
265,22,1.0,0.0003
266,21,-1.0,0.0003
267,22,1.0,0.0003
268,23,-1.0,0.0003
269,25,1.0,0.0003
270,21,1.0,0.0003
271,23,-1.0,0.0003
272,24,1.0,0.0003
273,23,1.0,0.0003
274,24,1.0,0.0003
275,25,1.0,0.0003
276,24,-1.0,0.0003
277,21,1.0,0.0003
278,24,-1.0,0.0003
279,23,1.0,0.0003
280,24,1.0,0.0003
281,15,1.0,0.0003
282,19,-1.0,0.0003
283,17,1.0,0.0003
284,23,-1.0,0.0003
285,20,1.0,0.0003
286,21,1.0,0.0003
287,22,1.0,0.0003
288,24,-1.0,0.0003
289,24,-1.0,0.0003
290,22,1.0,0.0003
291,15,1.0,0.0003
292,17,1.0,0.0003
293,23,1.0,0.0003
294,24,-1.0,0.0003
295,19,-1.0,0.0003
296,22,-1.0,0.0003
297,21,-1.0,0.0003
298,24,-1.0,0.0003
