episode,episode_length,episode_reward,learning_rate
604,19,1.0,0.001
605,9,1.0,0.001
606,16,1.0,0.001
607,7,1.0,0.001
608,19,1.0,0.001
609,8,1.0,0.001
610,25,-1.0,0.001
611,7,1.0,0.001
612,24,-1.0,0.001
613,7,1.0,0.001
614,21,1.0,0.001
615,7,1.0,0.001
616,18,1.0,0.001
617,7,1.0,0.001
618,23,1.0,0.001
619,8,1.0,0.001
620,23,1.0,0.001
621,9,1.0,0.001
622,20,1.0,0.001
623,7,1.0,0.001
624,25,-1.0,0.001
625,7,1.0,0.001
626,16,1.0,0.001
627,7,1.0,0.001
628,21,1.0,0.001
629,7,1.0,0.001
630,17,1.0,0.001
631,9,1.0,0.001
632,21,1.0,0.001
633,12,1.0,0.001
634,23,-1.0,0.001
635,7,1.0,0.001
636,22,1.0,0.001
637,8,1.0,0.001
638,25,-1.0,0.001
639,7,1.0,0.001
640,24,1.0,0.001
641,7,1.0,0.001
642,23,1.0,0.001
643,7,1.0,0.001
644,21,1.0,0.001
645,8,1.0,0.001
646,23,1.0,0.001
647,7,1.0,0.001
648,23,1.0,0.001
649,7,1.0,0.001
650,22,1.0,0.001
651,8,1.0,0.001
652,24,1.0,0.001
653,9,1.0,0.001
654,19,1.0,0.001
655,7,1.0,0.001
656,23,1.0,0.001
657,7,1.0,0.001
658,19,1.0,0.001
659,12,1.0,0.001
660,17,1.0,0.001
661,7,1.0,0.001
662,21,1.0,0.001
663,7,1.0,0.001
664,21,1.0,0.001
665,7,1.0,0.001
666,21,1.0,0.001
667,7,1.0,0.001
668,22,1.0,0.001
669,7,1.0,0.001
670,18,1.0,0.001
671,7,1.0,0.001
672,23,1.0,0.001
673,16,1.0,0.001
674,19,1.0,0.001
675,16,1.0,0.001
676,21,1.0,0.001
677,7,1.0,0.001
678,20,1.0,0.001
679,13,1.0,0.001
680,19,1.0,0.001
681,8,1.0,0.001
682,22,-1.0,0.001
683,7,1.0,0.001
684,20,1.0,0.001
685,7,1.0,0.001
686,21,1.0,0.001
687,16,1.0,0.001
688,23,1.0,0.001
689,7,1.0,0.001
690,16,1.0,0.001
691,7,1.0,0.001
692,24,1.0,0.001
693,7,1.0,0.001
694,14,1.0,0.001
695,8,1.0,0.001
696,24,1.0,0.001
697,12,1.0,0.001
698,19,1.0,0.001
699,7,1.0,0.001
700,18,1.0,0.001
701,7,1.0,0.001
702,24,1.0,0.001
703,7,1.0,0.001
704,20,1.0,0.001
705,7,1.0,0.001
706,20,1.0,0.001
707,7,1.0,0.001
708,24,1.0,0.001
709,7,1.0,0.001
710,23,1.0,0.001
711,7,1.0,0.001
712,17,1.0,0.001
713,7,1.0,0.001
714,22,1.0,0.001
715,7,1.0,0.001
716,19,1.0,0.001
717,8,1.0,0.001
718,19,1.0,0.001
719,9,1.0,0.001
720,22,1.0,0.001
721,7,1.0,0.001
722,23,1.0,0.001
723,7,1.0,0.001
724,22,1.0,0.001
725,9,1.0,0.001
726,16,1.0,0.001
727,7,1.0,0.001
728,19,1.0,0.001
729,7,1.0,0.001
730,22,1.0,0.001
731,8,1.0,0.001
732,18,1.0,0.001
733,7,1.0,0.001
734,23,-1.0,0.001
735,7,1.0,0.001
736,23,1.0,0.001
737,7,1.0,0.001
738,25,-1.0,0.001
739,7,1.0,0.001
740,20,1.0,0.001
741,7,1.0,0.001
742,21,1.0,0.001
743,7,1.0,0.001
744,23,1.0,0.001
745,7,1.0,0.001
746,23,1.0,0.001
747,7,1.0,0.001
748,24,-1.0,0.001
749,7,1.0,0.001
750,21,1.0,0.001
751,7,1.0,0.001
752,16,1.0,0.001
753,7,1.0,0.001
754,21,1.0,0.001
755,7,1.0,0.001
756,18,1.0,0.001
757,7,1.0,0.001
758,21,1.0,0.001
759,7,1.0,0.001
760,19,1.0,0.001
761,7,1.0,0.001
762,23,1.0,0.001
763,7,1.0,0.001
764,25,-1.0,0.001
765,7,1.0,0.001
766,18,1.0,0.001
767,7,1.0,0.001
768,20,1.0,0.001
769,17,-1.0,0.001
770,20,1.0,0.001
771,7,1.0,0.001
772,23,1.0,0.001
773,7,1.0,0.001
774,20,1.0,0.001
775,9,1.0,0.001
776,24,1.0,0.001
777,7,1.0,0.001
778,24,-1.0,0.001
779,8,1.0,0.001
780,21,1.0,0.001
781,7,1.0,0.001
782,19,1.0,0.001
783,7,1.0,0.001
784,23,1.0,0.001
785,7,1.0,0.001
786,23,1.0,0.001
787,7,1.0,0.001
788,24,1.0,0.001
789,8,1.0,0.001
790,25,-1.0,0.001
791,7,1.0,0.001
792,20,1.0,0.001
793,7,1.0,0.001
794,19,1.0,0.001
795,11,1.0,0.001
796,19,1.0,0.001
797,7,1.0,0.001
798,23,1.0,0.001
799,7,1.0,0.001
800,23,1.0,0.001
801,7,1.0,0.001
802,20,1.0,0.001
803,7,1.0,0.001
804,23,1.0,0.001
805,7,1.0,0.001
806,25,-1.0,0.001
807,8,1.0,0.001
808,17,1.0,0.001
809,24,-1.0,0.001
810,15,1.0,0.001
811,8,1.0,0.001
812,15,1.0,0.001
813,7,1.0,0.001
814,22,1.0,0.001
815,7,1.0,0.001
816,17,1.0,0.001
817,7,1.0,0.001
818,21,1.0,0.001
819,7,1.0,0.001
820,20,1.0,0.001
821,7,1.0,0.001
822,20,1.0,0.001
823,7,1.0,0.001
824,21,1.0,0.001
825,7,1.0,0.001
826,24,1.0,0.001
827,7,1.0,0.001
828,22,1.0,0.001
829,7,1.0,0.001
830,20,1.0,0.001
831,7,1.0,0.001
832,23,-1.0,0.001
833,7,1.0,0.001
834,20,1.0,0.001
835,7,1.0,0.001
836,18,1.0,0.001
837,7,1.0,0.001
838,24,1.0,0.001
839,7,1.0,0.001
840,24,1.0,0.001
841,10,1.0,0.001
842,23,1.0,0.001
843,7,1.0,0.001
844,21,1.0,0.001
845,8,1.0,0.001
846,23,1.0,0.001
847,7,1.0,0.001
848,21,1.0,0.001
849,21,-1.0,0.001
850,22,1.0,0.001
851,7,1.0,0.001
852,24,1.0,0.001
853,7,1.0,0.001
854,21,1.0,0.001
855,7,1.0,0.001
856,22,1.0,0.001
857,7,1.0,0.001
858,21,1.0,0.001
859,7,1.0,0.001
860,21,1.0,0.001
861,7,1.0,0.001
862,21,1.0,0.001
863,7,1.0,0.001
864,19,1.0,0.001
865,7,1.0,0.001
866,16,1.0,0.001
867,7,1.0,0.001
868,21,1.0,0.001
869,7,1.0,0.001
870,22,1.0,0.001
871,7,1.0,0.001
872,17,1.0,0.001
873,7,1.0,0.001
874,21,1.0,0.001
875,7,1.0,0.001
876,20,1.0,0.001
877,7,1.0,0.001
878,18,1.0,0.001
879,7,1.0,0.001
880,23,1.0,0.001
881,7,1.0,0.001
882,19,1.0,0.001
883,7,1.0,0.001
884,22,1.0,0.001
885,7,1.0,0.001
886,22,1.0,0.001
887,7,1.0,0.001
888,22,1.0,0.001
889,8,1.0,0.001
890,23,1.0,0.001
891,7,1.0,0.001
892,20,1.0,0.001
893,7,1.0,0.001
894,22,1.0,0.001
895,7,1.0,0.001
896,21,1.0,0.001
897,7,1.0,0.001
898,24,1.0,0.001
899,7,1.0,0.001
900,23,1.0,0.001
901,7,1.0,0.001
902,19,1.0,0.001
903,7,1.0,0.001
904,25,-1.0,0.001
905,18,1.0,0.001
906,24,1.0,0.001
907,7,1.0,0.001
908,24,1.0,0.001
909,7,1.0,0.001
910,19,1.0,0.001
911,7,1.0,0.001
912,22,1.0,0.001
913,8,1.0,0.001
914,23,1.0,0.001
915,7,1.0,0.001
916,16,1.0,0.001
917,7,1.0,0.001
918,22,1.0,0.001
919,7,1.0,0.001
920,16,1.0,0.001
921,7,1.0,0.001
922,21,1.0,0.001
923,7,1.0,0.001
924,21,1.0,0.001
925,8,1.0,0.001
926,19,1.0,0.001
927,7,1.0,0.001
928,24,-1.0,0.001
929,7,1.0,0.001
930,19,1.0,0.001
931,7,1.0,0.001
932,23,1.0,0.001
933,7,1.0,0.001
934,24,1.0,0.001
935,7,1.0,0.001
936,24,1.0,0.001
937,8,1.0,0.001
938,17,1.0,0.001
939,8,1.0,0.001
940,25,-1.0,0.001
941,8,1.0,0.001
942,23,1.0,0.001
943,7,1.0,0.001
944,17,1.0,0.001
945,7,1.0,0.001
946,19,1.0,0.001
947,7,1.0,0.001
948,19,1.0,0.001
949,7,1.0,0.001
950,22,1.0,0.001
951,7,1.0,0.001
952,24,1.0,0.001
953,7,1.0,0.001
954,22,1.0,0.001
955,7,1.0,0.001
956,19,1.0,0.001
957,8,1.0,0.001
958,20,1.0,0.001
959,7,1.0,0.001
960,23,1.0,0.001
961,7,1.0,0.001
962,22,1.0,0.001
963,7,1.0,0.001
964,25,-1.0,0.001
965,7,1.0,0.001
966,25,-1.0,0.001
967,8,1.0,0.001
968,18,1.0,0.001
969,8,1.0,0.001
970,22,1.0,0.001
971,10,1.0,0.001
972,17,1.0,0.001
973,7,1.0,0.001
974,22,1.0,0.001
975,8,1.0,0.001
976,24,1.0,0.001
977,11,1.0,0.001
978,16,1.0,0.001
979,7,1.0,0.001
980,21,1.0,0.001
981,7,1.0,0.001
982,22,1.0,0.001
983,7,1.0,0.001
984,16,1.0,0.001
985,7,1.0,0.001
986,23,1.0,0.001
987,7,1.0,0.001
988,21,1.0,0.001
989,7,1.0,0.001
990,18,1.0,0.001
991,7,1.0,0.001
992,23,1.0,0.001
993,7,1.0,0.001
994,21,1.0,0.001
995,7,1.0,0.001
996,19,1.0,0.001
997,8,1.0,0.001
998,23,1.0,0.001
999,21,1.0,0.001
1000,24,1.0,0.001
1001,19,-1.0,0.001
1002,20,1.0,0.001
1003,7,1.0,0.001
1004,22,1.0,0.001
1005,7,1.0,0.001
1006,16,1.0,0.001
1007,19,-1.0,0.001
1008,24,1.0,0.001
1009,12,1.0,0.001
1010,18,1.0,0.001
1011,9,1.0,0.001
1012,23,1.0,0.001
1013,7,1.0,0.001
1014,18,1.0,0.001
1015,7,1.0,0.001
1016,18,1.0,0.001
1017,7,1.0,0.001
1018,22,1.0,0.001
1019,7,1.0,0.001
1020,21,1.0,0.001
1021,7,1.0,0.001
1022,24,1.0,0.001
1023,7,1.0,0.001
1024,19,1.0,0.001
1025,7,1.0,0.001
1026,23,1.0,0.001
1027,7,1.0,0.001
1028,21,1.0,0.001
1029,7,1.0,0.001
1030,21,1.0,0.001
1031,7,1.0,0.001
1032,20,1.0,0.001
1033,7,1.0,0.001
1034,23,1.0,0.001
1035,7,1.0,0.001
1036,23,1.0,0.001
1037,7,1.0,0.001
1038,19,1.0,0.001
1039,7,1.0,0.001
1040,22,1.0,0.001
1041,7,1.0,0.001
1042,16,1.0,0.001
1043,7,1.0,0.001
1044,21,1.0,0.001
1045,7,1.0,0.001
1046,16,1.0,0.001
1047,7,1.0,0.001
1048,19,1.0,0.001
1049,7,1.0,0.001
1050,20,1.0,0.001
1051,7,1.0,0.001
1052,21,1.0,0.001
1053,7,1.0,0.001
1054,18,1.0,0.001
1055,7,1.0,0.001
1056,25,-1.0,0.001
1057,7,1.0,0.001
1058,19,1.0,0.001
1059,7,1.0,0.001
1060,23,1.0,0.001
1061,20,-1.0,0.001
1062,18,1.0,0.001
1063,7,1.0,0.001
1064,21,1.0,0.001
1065,7,1.0,0.001
1066,23,1.0,0.001
1067,8,1.0,0.001
1068,21,1.0,0.001
1069,8,1.0,0.001
1070,22,1.0,0.001
1071,7,1.0,0.001
1072,23,1.0,0.001
1073,7,1.0,0.001
1074,22,1.0,0.001
1075,7,1.0,0.001
1076,21,1.0,0.001
1077,10,1.0,0.001
1078,25,-1.0,0.001
1079,7,1.0,0.001
1080,22,1.0,0.001
1081,7,1.0,0.001
1082,21,1.0,0.001
1083,11,1.0,0.001
1084,18,1.0,0.001
1085,7,1.0,0.001
1086,18,1.0,0.001
1087,7,1.0,0.001
1088,23,1.0,0.001
1089,7,1.0,0.001
1090,19,1.0,0.001
1091,8,1.0,0.001
1092,21,1.0,0.001
1093,7,1.0,0.001
1094,22,1.0,0.001
1095,7,1.0,0.001
1096,21,1.0,0.001
1097,8,1.0,0.001
1098,22,1.0,0.001
1099,7,1.0,0.001
1100,19,1.0,0.001
1101,8,1.0,0.001
1102,25,-1.0,0.001
1103,7,1.0,0.001
1104,25,-1.0,0.001
1105,8,1.0,0.001
1106,23,1.0,0.001
1107,7,1.0,0.001
1108,19,1.0,0.001
1109,20,1.0,0.001
1110,16,1.0,0.001
1111,8,1.0,0.001
1112,22,1.0,0.001
1113,7,1.0,0.001
1114,21,1.0,0.001
1115,9,1.0,0.001
1116,16,1.0,0.001
1117,7,1.0,0.001
1118,21,1.0,0.001
1119,7,1.0,0.001
1120,19,1.0,0.001
1121,8,1.0,0.001
1122,20,1.0,0.001
1123,7,1.0,0.001
1124,22,1.0,0.001
1125,8,1.0,0.001
1126,20,1.0,0.001
1127,7,1.0,0.001
1128,24,1.0,0.001
1129,7,1.0,0.001
1130,15,1.0,0.001
1131,7,1.0,0.001
1132,22,1.0,0.001
1133,7,1.0,0.001
1134,24,1.0,0.001
1135,8,1.0,0.001
1136,15,1.0,0.001
1137,7,1.0,0.001
1138,20,1.0,0.001
1139,7,1.0,0.001
1140,19,1.0,0.001
1141,7,1.0,0.001
1142,19,1.0,0.001
1143,7,1.0,0.001
1144,22,1.0,0.001
1145,7,1.0,0.001
1146,19,1.0,0.001
1147,7,1.0,0.001
1148,17,1.0,0.001
1149,7,1.0,0.001
1150,23,1.0,0.001
1151,7,1.0,0.001
1152,19,1.0,0.001
1153,7,1.0,0.001
1154,24,1.0,0.001
1155,7,1.0,0.001
1156,19,1.0,0.001
1157,7,1.0,0.001
1158,24,-1.0,0.001
1159,25,1.0,0.001
1160,18,1.0,0.001
1161,8,1.0,0.001
1162,20,1.0,0.001
1163,7,1.0,0.001
1164,24,1.0,0.001
1165,7,1.0,0.001
1166,22,1.0,0.001
1167,7,1.0,0.001
1168,21,1.0,0.001
1169,7,1.0,0.001
1170,23,1.0,0.001
1171,9,1.0,0.001
1172,21,1.0,0.001
1173,8,1.0,0.001
1174,19,1.0,0.001
1175,7,1.0,0.001
1176,20,1.0,0.001
1177,7,1.0,0.001
1178,22,1.0,0.001
1179,17,1.0,0.001
1180,25,-1.0,0.001
1181,7,1.0,0.001
1182,19,1.0,0.001
1183,7,1.0,0.001
1184,19,1.0,0.001
1185,12,1.0,0.001
1186,24,1.0,0.001
1187,7,1.0,0.001
1188,24,1.0,0.001
1189,8,1.0,0.001
1190,24,-1.0,0.001
1191,7,1.0,0.001
1192,20,1.0,0.001
1193,7,1.0,0.001
1194,21,1.0,0.001
1195,10,1.0,0.001
1196,20,1.0,0.001
1197,9,1.0,0.001
1198,24,1.0,0.001
1199,7,1.0,0.001
1200,21,1.0,0.001
1201,7,1.0,0.001
1202,18,1.0,0.001
1203,12,1.0,0.001
1204,21,1.0,0.001
1205,7,1.0,0.001
1206,19,1.0,0.001
1207,7,1.0,0.001
1208,19,1.0,0.001
1209,9,1.0,0.001
1210,24,1.0,0.001
1211,8,1.0,0.001
1212,22,1.0,0.001
1213,8,1.0,0.001
1214,24,1.0,0.001
1215,8,1.0,0.001
1216,18,1.0,0.001
1217,7,1.0,0.001
1218,23,1.0,0.001
1219,8,1.0,0.001
1220,23,1.0,0.001
1221,7,1.0,0.001
1222,20,1.0,0.001
1223,7,1.0,0.001
1224,22,1.0,0.001
1225,7,1.0,0.001
1226,21,1.0,0.001
1227,7,1.0,0.001
1228,16,1.0,0.001
1229,8,1.0,0.001
1230,19,1.0,0.001
1231,7,1.0,0.001
1232,20,1.0,0.001
1233,7,1.0,0.001
1234,17,1.0,0.001
1235,8,1.0,0.001
1236,22,1.0,0.001
1237,7,1.0,0.001
1238,22,1.0,0.001
1239,7,1.0,0.001
1240,22,1.0,0.001
1241,7,1.0,0.001
1242,16,1.0,0.001
1243,8,1.0,0.001
1244,24,-1.0,0.001
1245,7,1.0,0.001
1246,20,1.0,0.001
1247,9,1.0,0.001
1248,20,1.0,0.001
1249,8,1.0,0.001
1250,23,1.0,0.001
1251,7,1.0,0.001
1252,21,1.0,0.001
1253,7,1.0,0.001
1254,23,1.0,0.001
1255,10,1.0,0.001
1256,22,1.0,0.001
1257,7,1.0,0.001
1258,21,1.0,0.001
1259,7,1.0,0.001
1260,19,1.0,0.001
1261,7,1.0,0.001
1262,15,1.0,0.001
1263,7,1.0,0.001
1264,16,1.0,0.001
1265,7,1.0,0.001
1266,19,1.0,0.001
1267,7,1.0,0.001
1268,20,1.0,0.001
1269,7,1.0,0.001
1270,19,1.0,0.001
1271,7,1.0,0.001
1272,17,1.0,0.001
1273,7,1.0,0.001
1274,22,-1.0,0.001
1275,9,1.0,0.001
1276,21,1.0,0.001
1277,8,1.0,0.001
1278,21,1.0,0.001
1279,7,1.0,0.001
1280,19,1.0,0.001
1281,7,1.0,0.001
1282,21,1.0,0.001
1283,7,1.0,0.001
1284,23,1.0,0.001
1285,7,1.0,0.001
1286,16,1.0,0.001
1287,7,1.0,0.001
1288,21,1.0,0.001
1289,7,1.0,0.001
1290,22,1.0,0.001
1291,7,1.0,0.001
1292,17,1.0,0.001
1293,7,1.0,0.001
1294,24,1.0,0.001
1295,7,1.0,0.001
1296,20,1.0,0.001
1297,7,1.0,0.001
1298,21,1.0,0.001
1299,18,1.0,0.001
1300,18,1.0,0.001
1301,7,1.0,0.001
1302,25,-1.0,0.001
1303,20,1.0,0.001
1304,19,1.0,0.001
1305,7,1.0,0.001
1306,24,1.0,0.001
1307,10,1.0,0.001
1308,22,1.0,0.001
1309,8,1.0,0.001
1310,24,1.0,0.001
1311,7,1.0,0.001
1312,20,1.0,0.001
1313,7,1.0,0.001
1314,17,1.0,0.001
1315,10,1.0,0.001
1316,19,1.0,0.001
1317,7,1.0,0.001
1318,24,1.0,0.001
1319,7,1.0,0.001
1320,23,1.0,0.001
1321,7,1.0,0.001
1322,24,-1.0,0.001
1323,7,1.0,0.001
1324,23,1.0,0.001
1325,7,1.0,0.001
1326,14,1.0,0.001
1327,7,1.0,0.001
1328,19,1.0,0.001
1329,7,1.0,0.001
1330,23,1.0,0.001
1331,11,1.0,0.001
1332,23,1.0,0.001
1333,7,1.0,0.001
1334,21,1.0,0.001
1335,8,1.0,0.001
1336,21,1.0,0.001
1337,7,1.0,0.001
1338,24,1.0,0.001
1339,7,1.0,0.001
1340,18,1.0,0.001
1341,7,1.0,0.001
1342,15,1.0,0.001
1343,14,1.0,0.001
1344,14,1.0,0.001
1345,7,1.0,0.001
1346,21,1.0,0.001
1347,7,1.0,0.001
1348,20,1.0,0.001
1349,7,1.0,0.001
1350,23,1.0,0.001
1351,7,1.0,0.001
1352,23,1.0,0.001
1353,24,-1.0,0.001
1354,20,1.0,0.001
1355,7,1.0,0.001
1356,23,1.0,0.001
1357,8,1.0,0.001
1358,19,1.0,0.001
1359,7,1.0,0.001
1360,22,1.0,0.001
1361,7,1.0,0.001
1362,21,1.0,0.001
1363,7,1.0,0.001
1364,24,1.0,0.001
1365,8,1.0,0.001
1366,24,1.0,0.001
1367,7,1.0,0.001
1368,18,1.0,0.001
1369,7,1.0,0.001
1370,23,-1.0,0.001
1371,8,1.0,0.001
1372,25,-1.0,0.001
1373,11,1.0,0.001
1374,19,1.0,0.001
1375,7,1.0,0.001
1376,22,1.0,0.001
1377,7,1.0,0.001
1378,18,1.0,0.001
1379,7,1.0,0.001
1380,24,1.0,0.001
1381,9,1.0,0.001
1382,24,1.0,0.001
1383,11,1.0,0.001
1384,17,1.0,0.001
1385,7,1.0,0.001
1386,23,1.0,0.001
1387,7,1.0,0.001
1388,24,1.0,0.001
1389,7,1.0,0.001
1390,24,-1.0,0.001
1391,7,1.0,0.001
1392,18,1.0,0.001
1393,7,1.0,0.001
1394,25,-1.0,0.001
1395,8,1.0,0.001
1396,22,1.0,0.001
1397,7,1.0,0.001
1398,19,1.0,0.001
1399,8,1.0,0.001
1400,19,1.0,0.001
1401,12,1.0,0.001
1402,16,1.0,0.001
1403,7,1.0,0.001
1404,24,-1.0,0.001
1405,7,1.0,0.001
1406,20,1.0,0.001
1407,7,1.0,0.001
0,24,-1.0,0.001
1,9,1.0,0.001
2,18,1.0,0.001
3,8,1.0,0.001
4,23,1.0,0.001
5,7,1.0,0.001
6,20,1.0,0.001
7,8,1.0,0.001
8,20,1.0,0.001
9,7,1.0,0.001
10,17,1.0,0.001
11,16,-1.0,0.001
12,20,1.0,0.001
13,7,1.0,0.001
14,24,1.0,0.001
15,7,1.0,0.001
16,21,1.0,0.001
17,7,1.0,0.001
18,25,-1.0,0.001
19,8,1.0,0.001
20,20,1.0,0.001
21,7,1.0,0.001
22,21,1.0,0.001
23,7,1.0,0.001
24,22,1.0,0.001
25,7,1.0,0.001
26,21,1.0,0.001
27,7,1.0,0.001
28,22,1.0,0.001
29,7,1.0,0.001
30,23,1.0,0.001
31,7,1.0,0.001
32,17,1.0,0.001
33,7,1.0,0.001
34,22,1.0,0.001
35,7,1.0,0.001
36,23,1.0,0.001
37,7,1.0,0.001
38,20,1.0,0.001
39,7,1.0,0.001
40,23,1.0,0.001
41,8,1.0,0.001
42,18,1.0,0.001
43,7,1.0,0.001
44,19,1.0,0.001
45,7,1.0,0.001
46,16,1.0,0.001
47,7,1.0,0.001
48,24,1.0,0.001
49,7,1.0,0.001
50,20,1.0,0.001
51,7,1.0,0.001
52,23,1.0,0.001
53,7,1.0,0.001
54,23,-1.0,0.001
55,7,1.0,0.001
56,24,1.0,0.001
57,7,1.0,0.001
58,25,-1.0,0.001
59,8,1.0,0.001
60,23,1.0,0.001
61,7,1.0,0.001
62,19,1.0,0.001
63,7,1.0,0.001
64,23,1.0,0.001
65,7,1.0,0.001
66,20,1.0,0.001
67,14,1.0,0.001
68,23,1.0,0.001
69,7,1.0,0.001
70,25,-1.0,0.001
71,7,1.0,0.001
72,24,1.0,0.001
73,8,1.0,0.001
74,25,-1.0,0.001
75,7,1.0,0.001
76,24,1.0,0.001
77,8,1.0,0.001
78,24,1.0,0.001
79,7,1.0,0.001
80,22,-1.0,0.001
81,10,1.0,0.001
82,24,1.0,0.001
83,7,1.0,0.001
84,23,1.0,0.001
85,7,1.0,0.001
86,23,1.0,0.001
87,7,1.0,0.001
88,22,1.0,0.001
89,7,1.0,0.001
90,24,1.0,0.001
91,7,1.0,0.001
92,21,1.0,0.001
93,7,1.0,0.001
94,21,1.0,0.001
95,7,1.0,0.001
96,17,1.0,0.001
97,7,1.0,0.001
98,18,1.0,0.001
99,7,1.0,0.001
100,20,1.0,0.001
101,8,1.0,0.001
102,22,1.0,0.001
103,7,1.0,0.001
104,24,1.0,0.001
105,8,1.0,0.001
106,24,1.0,0.001
107,7,1.0,0.001
108,19,1.0,0.001
109,7,1.0,0.001
110,14,1.0,0.001
111,7,1.0,0.001
112,18,1.0,0.001
113,7,1.0,0.001
114,20,1.0,0.001
115,7,1.0,0.001
116,20,1.0,0.001
117,7,1.0,0.001
118,25,-1.0,0.001
119,7,1.0,0.001
120,21,1.0,0.001
121,7,1.0,0.001
122,21,1.0,0.001
123,7,1.0,0.001
124,20,1.0,0.001
125,7,1.0,0.001
126,18,1.0,0.001
127,8,1.0,0.001
128,24,1.0,0.001
129,8,1.0,0.001
130,20,1.0,0.001
131,7,1.0,0.001
132,19,1.0,0.001
133,7,1.0,0.001
134,22,1.0,0.001
135,10,1.0,0.001
136,21,1.0,0.001
137,7,1.0,0.001
138,22,1.0,0.001
139,7,1.0,0.001
140,22,1.0,0.001
141,7,1.0,0.001
142,20,1.0,0.001
143,7,1.0,0.001
144,19,1.0,0.001
145,7,1.0,0.001
146,24,1.0,0.001
147,7,1.0,0.001
148,25,-1.0,0.001
149,7,1.0,0.001
150,20,1.0,0.001
151,7,1.0,0.001
152,24,-1.0,0.001
153,7,1.0,0.001
154,21,1.0,0.001
155,7,1.0,0.001
156,21,1.0,0.001
157,7,1.0,0.001
158,18,1.0,0.001
159,7,1.0,0.001
160,24,1.0,0.001
161,7,1.0,0.001
162,21,1.0,0.001
163,7,1.0,0.001
164,22,1.0,0.001
165,9,1.0,0.001
166,22,1.0,0.001
167,8,1.0,0.001
168,19,1.0,0.001
169,7,1.0,0.001
170,24,1.0,0.001
171,7,1.0,0.001
172,21,1.0,0.001
173,10,1.0,0.001
174,23,1.0,0.001
175,7,1.0,0.001
176,17,1.0,0.001
177,7,1.0,0.001
178,18,1.0,0.001
179,7,1.0,0.001
180,23,1.0,0.001
181,7,1.0,0.001
182,20,1.0,0.001
183,7,1.0,0.001
184,24,1.0,0.001
185,7,1.0,0.001
186,23,1.0,0.001
187,7,1.0,0.001
188,24,-1.0,0.001
189,7,1.0,0.001
190,23,1.0,0.001
191,7,1.0,0.001
192,24,1.0,0.001
193,7,1.0,0.001
194,22,1.0,0.001
195,9,1.0,0.001
196,18,1.0,0.001
197,7,1.0,0.001
198,22,1.0,0.001
199,7,1.0,0.001
200,18,1.0,0.001
201,8,1.0,0.001
202,19,1.0,0.001
203,7,1.0,0.001
204,21,1.0,0.001
205,7,1.0,0.001
206,23,1.0,0.001
207,7,1.0,0.001
208,22,1.0,0.001
209,7,1.0,0.001
210,22,1.0,0.001
211,7,1.0,0.001
212,21,1.0,0.001
213,8,1.0,0.001
214,21,1.0,0.001
215,7,1.0,0.001
216,19,1.0,0.001
217,7,1.0,0.001
218,25,-1.0,0.001
219,7,1.0,0.001
220,22,1.0,0.001
221,7,1.0,0.001
222,23,1.0,0.001
223,7,1.0,0.001
224,22,1.0,0.001
225,7,1.0,0.001
226,20,1.0,0.001
227,7,1.0,0.001
228,23,1.0,0.001
229,7,1.0,0.001
230,20,1.0,0.001
231,7,1.0,0.001
232,21,1.0,0.001
233,7,1.0,0.001
234,25,-1.0,0.001
235,7,1.0,0.001
236,19,1.0,0.001
237,8,1.0,0.001
238,21,1.0,0.001
239,7,1.0,0.001
240,22,1.0,0.001
241,7,1.0,0.001
242,22,1.0,0.001
243,18,1.0,0.001
244,24,1.0,0.001
245,13,1.0,0.001
246,25,-1.0,0.001
247,7,1.0,0.001
248,15,1.0,0.001
249,8,1.0,0.001
250,17,1.0,0.001
251,7,1.0,0.001
252,20,1.0,0.001
253,7,1.0,0.001
254,17,1.0,0.001
255,7,1.0,0.001
256,16,1.0,0.001
257,11,1.0,0.001
258,19,1.0,0.001
259,8,1.0,0.001
260,20,1.0,0.001
261,7,1.0,0.001
262,16,1.0,0.001
263,7,1.0,0.001
264,22,1.0,0.001
265,7,1.0,0.001
266,23,1.0,0.001
267,7,1.0,0.001
268,23,1.0,0.001
269,8,1.0,0.001
270,23,1.0,0.001
271,7,1.0,0.001
272,25,-1.0,0.001
273,7,1.0,0.001
274,22,1.0,0.001
275,7,1.0,0.001
276,23,1.0,0.001
277,9,1.0,0.001
278,21,1.0,0.001
279,7,1.0,0.001
280,24,-1.0,0.001
281,7,1.0,0.001
282,19,1.0,0.001
283,8,1.0,0.001
284,23,1.0,0.001
285,7,1.0,0.001
286,22,1.0,0.001
287,7,1.0,0.001
288,24,1.0,0.001
289,8,1.0,0.001
290,20,1.0,0.001
291,7,1.0,0.001
292,19,1.0,0.001
293,7,1.0,0.001
294,20,1.0,0.001
295,7,1.0,0.001
296,23,1.0,0.001
297,7,1.0,0.001
298,23,1.0,0.001
299,7,1.0,0.001
300,18,1.0,0.001
301,7,1.0,0.001
302,21,1.0,0.001
303,7,1.0,0.001
304,24,-1.0,0.001
305,7,1.0,0.001
306,23,1.0,0.001
307,8,1.0,0.001
308,23,1.0,0.001
309,7,1.0,0.001
310,21,1.0,0.001
311,8,1.0,0.001
312,24,-1.0,0.001
313,7,1.0,0.001
314,22,1.0,0.001
315,7,1.0,0.001
316,22,1.0,0.001
317,7,1.0,0.001
318,19,1.0,0.001
319,8,1.0,0.001
320,19,1.0,0.001
