episode,episode_length,episode_reward,learning_rate
605,8,1.0,0.0003
606,24,1.0,0.0003
607,8,1.0,0.0003
608,17,1.0,0.0003
609,12,1.0,0.0003
610,22,1.0,0.0003
611,8,1.0,0.0003
612,24,1.0,0.0003
613,11,1.0,0.0003
614,23,1.0,0.0003
615,9,1.0,0.0003
616,19,1.0,0.0003
617,8,1.0,0.0003
618,24,1.0,0.0003
619,18,1.0,0.0003
620,25,-1.0,0.0003
621,7,1.0,0.0003
622,21,1.0,0.0003
623,9,1.0,0.0003
624,21,-1.0,0.0003
625,9,1.0,0.0003
626,23,1.0,0.0003
627,15,1.0,0.0003
628,13,1.0,0.0003
629,16,1.0,0.0003
630,23,1.0,0.0003
631,9,1.0,0.0003
632,24,1.0,0.0003
633,11,1.0,0.0003
634,23,1.0,0.0003
635,7,1.0,0.0003
636,15,1.0,0.0003
637,9,1.0,0.0003
638,23,-1.0,0.0003
639,7,1.0,0.0003
640,22,1.0,0.0003
641,8,1.0,0.0003
642,23,1.0,0.0003
643,9,1.0,0.0003
644,22,1.0,0.0003
645,12,1.0,0.0003
646,25,-1.0,0.0003
647,9,1.0,0.0003
648,23,1.0,0.0003
649,8,1.0,0.0003
650,22,1.0,0.0003
651,7,1.0,0.0003
652,22,1.0,0.0003
653,8,1.0,0.0003
654,22,1.0,0.0003
655,12,1.0,0.0003
656,21,1.0,0.0003
657,11,1.0,0.0003
658,19,1.0,0.0003
659,9,1.0,0.0003
660,23,1.0,0.0003
661,8,1.0,0.0003
662,23,1.0,0.0003
663,10,1.0,0.0003
664,22,1.0,0.0003
665,9,1.0,0.0003
666,21,1.0,0.0003
667,8,1.0,0.0003
668,25,-1.0,0.0003
669,7,1.0,0.0003
670,22,1.0,0.0003
671,16,1.0,0.0003
672,17,1.0,0.0003
673,11,1.0,0.0003
674,25,-1.0,0.0003
675,7,1.0,0.0003
676,19,1.0,0.0003
677,9,1.0,0.0003
678,23,1.0,0.0003
679,9,1.0,0.0003
680,22,1.0,0.0003
681,10,1.0,0.0003
682,22,1.0,0.0003
683,7,1.0,0.0003
684,23,1.0,0.0003
685,7,1.0,0.0003
686,23,1.0,0.0003
687,7,1.0,0.0003
688,25,-1.0,0.0003
689,7,1.0,0.0003
690,24,1.0,0.0003
691,9,1.0,0.0003
692,22,1.0,0.0003
693,15,1.0,0.0003
694,24,1.0,0.0003
695,18,1.0,0.0003
696,24,1.0,0.0003
697,7,1.0,0.0003
698,25,-1.0,0.0003
699,8,1.0,0.0003
700,21,1.0,0.0003
701,10,1.0,0.0003
702,23,1.0,0.0003
703,8,1.0,0.0003
704,21,1.0,0.0003
705,8,1.0,0.0003
706,23,1.0,0.0003
707,9,1.0,0.0003
708,19,1.0,0.0003
709,18,-1.0,0.0003
710,19,1.0,0.0003
711,7,1.0,0.0003
712,20,1.0,0.0003
713,11,1.0,0.0003
714,21,1.0,0.0003
715,8,1.0,0.0003
716,24,1.0,0.0003
717,7,1.0,0.0003
718,23,1.0,0.0003
719,7,1.0,0.0003
720,24,1.0,0.0003
721,10,1.0,0.0003
722,21,1.0,0.0003
723,8,1.0,0.0003
724,23,1.0,0.0003
725,20,1.0,0.0003
726,24,1.0,0.0003
727,23,1.0,0.0003
728,24,1.0,0.0003
729,9,1.0,0.0003
730,20,1.0,0.0003
731,10,1.0,0.0003
732,22,1.0,0.0003
733,9,1.0,0.0003
734,18,1.0,0.0003
735,7,1.0,0.0003
736,21,1.0,0.0003
737,9,1.0,0.0003
738,21,1.0,0.0003
739,7,1.0,0.0003
740,17,1.0,0.0003
741,9,1.0,0.0003
742,19,1.0,0.0003
743,7,1.0,0.0003
744,22,1.0,0.0003
745,19,1.0,0.0003
746,20,1.0,0.0003
747,7,1.0,0.0003
748,24,1.0,0.0003
749,8,1.0,0.0003
750,23,1.0,0.0003
751,10,1.0,0.0003
752,24,1.0,0.0003
753,7,1.0,0.0003
754,25,-1.0,0.0003
755,11,1.0,0.0003
756,17,1.0,0.0003
757,11,1.0,0.0003
758,25,-1.0,0.0003
759,8,1.0,0.0003
760,20,1.0,0.0003
761,9,1.0,0.0003
762,21,1.0,0.0003
763,21,1.0,0.0003
764,21,1.0,0.0003
765,9,1.0,0.0003
766,24,1.0,0.0003
767,8,1.0,0.0003
768,24,1.0,0.0003
769,9,1.0,0.0003
770,24,1.0,0.0003
771,10,1.0,0.0003
772,19,1.0,0.0003
773,8,1.0,0.0003
774,18,1.0,0.0003
775,7,1.0,0.0003
776,22,1.0,0.0003
777,9,1.0,0.0003
778,24,1.0,0.0003
779,9,1.0,0.0003
780,23,1.0,0.0003
781,8,1.0,0.0003
782,24,1.0,0.0003
783,7,1.0,0.0003
784,25,-1.0,0.0003
785,9,1.0,0.0003
786,22,1.0,0.0003
787,8,1.0,0.0003
788,19,1.0,0.0003
789,8,1.0,0.0003
790,24,1.0,0.0003
791,8,1.0,0.0003
792,22,1.0,0.0003
793,8,1.0,0.0003
794,20,1.0,0.0003
795,8,1.0,0.0003
796,20,1.0,0.0003
797,7,1.0,0.0003
798,24,-1.0,0.0003
799,9,1.0,0.0003
800,23,-1.0,0.0003
801,10,1.0,0.0003
802,23,1.0,0.0003
803,8,1.0,0.0003
804,23,1.0,0.0003
805,12,1.0,0.0003
806,18,1.0,0.0003
807,8,1.0,0.0003
808,13,1.0,0.0003
809,7,1.0,0.0003
810,24,1.0,0.0003
811,8,1.0,0.0003
812,22,1.0,0.0003
813,7,1.0,0.0003
814,20,1.0,0.0003
815,11,1.0,0.0003
816,19,1.0,0.0003
817,9,1.0,0.0003
818,19,1.0,0.0003
819,7,1.0,0.0003
820,22,1.0,0.0003
821,8,1.0,0.0003
822,25,-1.0,0.0003
823,8,1.0,0.0003
824,24,1.0,0.0003
825,11,1.0,0.0003
826,23,1.0,0.0003
827,10,1.0,0.0003
828,18,1.0,0.0003
829,7,1.0,0.0003
830,23,1.0,0.0003
831,8,1.0,0.0003
832,20,1.0,0.0003
833,7,1.0,0.0003
834,22,1.0,0.0003
835,7,1.0,0.0003
836,22,-1.0,0.0003
837,8,1.0,0.0003
838,23,-1.0,0.0003
839,8,1.0,0.0003
840,24,-1.0,0.0003
841,9,1.0,0.0003
842,20,1.0,0.0003
843,11,1.0,0.0003
844,22,1.0,0.0003
845,7,1.0,0.0003
846,22,1.0,0.0003
847,7,1.0,0.0003
848,23,1.0,0.0003
849,8,1.0,0.0003
850,24,1.0,0.0003
851,7,1.0,0.0003
852,22,1.0,0.0003
853,10,1.0,0.0003
854,24,1.0,0.0003
855,7,1.0,0.0003
856,24,1.0,0.0003
857,10,1.0,0.0003
858,19,1.0,0.0003
859,8,1.0,0.0003
860,24,-1.0,0.0003
861,12,1.0,0.0003
862,25,-1.0,0.0003
863,9,1.0,0.0003
864,21,1.0,0.0003
865,10,1.0,0.0003
866,23,1.0,0.0003
867,7,1.0,0.0003
868,18,1.0,0.0003
869,8,1.0,0.0003
870,23,1.0,0.0003
871,7,1.0,0.0003
872,24,1.0,0.0003
873,7,1.0,0.0003
874,24,1.0,0.0003
875,10,1.0,0.0003
876,22,1.0,0.0003
877,7,1.0,0.0003
878,24,1.0,0.0003
879,8,1.0,0.0003
880,25,-1.0,0.0003
881,7,1.0,0.0003
882,22,1.0,0.0003
883,8,1.0,0.0003
884,23,-1.0,0.0003
885,9,1.0,0.0003
886,24,1.0,0.0003
887,18,1.0,0.0003
888,19,1.0,0.0003
889,8,1.0,0.0003
890,16,1.0,0.0003
891,8,1.0,0.0003
892,18,1.0,0.0003
893,8,1.0,0.0003
894,24,1.0,0.0003
895,22,1.0,0.0003
896,20,1.0,0.0003
897,8,1.0,0.0003
898,22,1.0,0.0003
899,10,1.0,0.0003
900,23,1.0,0.0003
901,10,1.0,0.0003
902,21,1.0,0.0003
903,7,1.0,0.0003
904,24,1.0,0.0003
905,20,1.0,0.0003
906,17,1.0,0.0003
907,10,1.0,0.0003
908,23,1.0,0.0003
909,10,1.0,0.0003
910,23,1.0,0.0003
911,9,1.0,0.0003
912,21,1.0,0.0003
913,13,1.0,0.0003
914,23,1.0,0.0003
915,7,1.0,0.0003
916,23,1.0,0.0003
917,10,1.0,0.0003
918,23,1.0,0.0003
919,10,1.0,0.0003
920,18,1.0,0.0003
921,11,1.0,0.0003
922,17,1.0,0.0003
923,9,1.0,0.0003
924,23,1.0,0.0003
925,7,1.0,0.0003
926,23,1.0,0.0003
927,7,1.0,0.0003
928,23,1.0,0.0003
929,17,1.0,0.0003
930,24,1.0,0.0003
931,9,1.0,0.0003
932,24,1.0,0.0003
933,9,1.0,0.0003
934,22,1.0,0.0003
935,8,1.0,0.0003
936,24,1.0,0.0003
937,9,1.0,0.0003
938,24,1.0,0.0003
939,7,1.0,0.0003
940,24,1.0,0.0003
941,20,-1.0,0.0003
942,20,1.0,0.0003
943,10,1.0,0.0003
944,25,-1.0,0.0003
945,7,1.0,0.0003
946,19,1.0,0.0003
947,8,1.0,0.0003
948,23,1.0,0.0003
949,9,1.0,0.0003
950,24,1.0,0.0003
951,11,1.0,0.0003
952,23,1.0,0.0003
953,8,1.0,0.0003
954,24,1.0,0.0003
955,23,-1.0,0.0003
956,24,-1.0,0.0003
957,7,1.0,0.0003
958,22,1.0,0.0003
959,8,1.0,0.0003
960,22,1.0,0.0003
961,9,1.0,0.0003
962,24,-1.0,0.0003
963,7,1.0,0.0003
964,24,-1.0,0.0003
965,7,1.0,0.0003
966,25,-1.0,0.0003
967,9,1.0,0.0003
968,19,1.0,0.0003
969,8,1.0,0.0003
970,21,1.0,0.0003
971,24,1.0,0.0003
972,16,1.0,0.0003
973,9,1.0,0.0003
974,21,1.0,0.0003
975,9,1.0,0.0003
976,20,1.0,0.0003
977,7,1.0,0.0003
978,20,1.0,0.0003
979,9,1.0,0.0003
980,23,1.0,0.0003
981,8,1.0,0.0003
982,25,-1.0,0.0003
983,7,1.0,0.0003
984,21,1.0,0.0003
985,9,1.0,0.0003
986,22,1.0,0.0003
987,15,1.0,0.0003
988,22,1.0,0.0003
989,10,1.0,0.0003
990,22,1.0,0.0003
991,7,1.0,0.0003
992,22,1.0,0.0003
993,8,1.0,0.0003
994,23,1.0,0.0003
995,9,1.0,0.0003
996,23,1.0,0.0003
997,7,1.0,0.0003
998,25,-1.0,0.0003
999,8,1.0,0.0003
1000,21,1.0,0.0003
1001,8,1.0,0.0003
1002,20,1.0,0.0003
1003,12,1.0,0.0003
1004,22,1.0,0.0003
1005,9,1.0,0.0003
1006,22,1.0,0.0003
1007,20,-1.0,0.0003
1008,24,-1.0,0.0003
1009,7,1.0,0.0003
1010,25,-1.0,0.0003
1011,9,1.0,0.0003
1012,19,1.0,0.0003
1013,15,1.0,0.0003
1014,23,1.0,0.0003
1015,8,1.0,0.0003
1016,21,1.0,0.0003
1017,7,1.0,0.0003
1018,22,1.0,0.0003
1019,7,1.0,0.0003
1020,20,1.0,0.0003
1021,8,1.0,0.0003
1022,23,1.0,0.0003
1023,13,1.0,0.0003
1024,24,1.0,0.0003
1025,8,1.0,0.0003
1026,23,1.0,0.0003
1027,24,1.0,0.0003
1028,24,1.0,0.0003
1029,8,1.0,0.0003
1030,15,1.0,0.0003
1031,9,1.0,0.0003
1032,22,1.0,0.0003
1033,9,1.0,0.0003
1034,22,1.0,0.0003
1035,7,1.0,0.0003
1036,23,1.0,0.0003
1037,8,1.0,0.0003
1038,22,1.0,0.0003
1039,10,1.0,0.0003
1040,22,1.0,0.0003
1041,11,1.0,0.0003
1042,19,1.0,0.0003
1043,8,1.0,0.0003
1044,23,1.0,0.0003
1045,8,1.0,0.0003
1046,23,1.0,0.0003
1047,14,1.0,0.0003
1048,23,1.0,0.0003
1049,8,1.0,0.0003
1050,21,1.0,0.0003
1051,7,1.0,0.0003
1052,17,1.0,0.0003
1053,20,1.0,0.0003
1054,17,1.0,0.0003
1055,7,1.0,0.0003
1056,24,1.0,0.0003
1057,7,1.0,0.0003
1058,21,1.0,0.0003
1059,8,1.0,0.0003
1060,22,1.0,0.0003
1061,10,1.0,0.0003
1062,19,1.0,0.0003
1063,9,1.0,0.0003
1064,19,1.0,0.0003
1065,9,1.0,0.0003
1066,23,-1.0,0.0003
1067,10,1.0,0.0003
1068,23,1.0,0.0003
1069,7,1.0,0.0003
1070,22,1.0,0.0003
1071,8,1.0,0.0003
1072,21,1.0,0.0003
1073,7,1.0,0.0003
1074,20,1.0,0.0003
1075,15,1.0,0.0003
1076,23,1.0,0.0003
1077,7,1.0,0.0003
1078,21,1.0,0.0003
1079,8,1.0,0.0003
1080,19,1.0,0.0003
1081,8,1.0,0.0003
1082,21,1.0,0.0003
1083,8,1.0,0.0003
1084,23,1.0,0.0003
1085,7,1.0,0.0003
1086,15,1.0,0.0003
1087,7,1.0,0.0003
1088,19,1.0,0.0003
1089,11,1.0,0.0003
1090,18,1.0,0.0003
1091,8,1.0,0.0003
1092,25,-1.0,0.0003
1093,8,1.0,0.0003
1094,21,1.0,0.0003
1095,9,1.0,0.0003
1096,23,1.0,0.0003
1097,9,1.0,0.0003
1098,22,1.0,0.0003
1099,13,1.0,0.0003
1100,19,1.0,0.0003
1101,7,1.0,0.0003
1102,21,1.0,0.0003
1103,9,1.0,0.0003
1104,25,-1.0,0.0003
1105,7,1.0,0.0003
1106,24,1.0,0.0003
1107,15,1.0,0.0003
1108,23,1.0,0.0003
1109,8,1.0,0.0003
1110,24,1.0,0.0003
1111,22,-1.0,0.0003
1112,23,1.0,0.0003
1113,7,1.0,0.0003
1114,19,1.0,0.0003
1115,11,1.0,0.0003
1116,25,-1.0,0.0003
1117,8,1.0,0.0003
1118,23,1.0,0.0003
1119,9,1.0,0.0003
1120,23,1.0,0.0003
1121,12,1.0,0.0003
1122,24,1.0,0.0003
1123,11,1.0,0.0003
1124,23,1.0,0.0003
1125,7,1.0,0.0003
1126,23,1.0,0.0003
1127,7,1.0,0.0003
1128,24,1.0,0.0003
1129,9,1.0,0.0003
1130,22,1.0,0.0003
1131,9,1.0,0.0003
1132,23,1.0,0.0003
1133,8,1.0,0.0003
1134,22,1.0,0.0003
1135,8,1.0,0.0003
1136,25,-1.0,0.0003
1137,7,1.0,0.0003
1138,20,1.0,0.0003
1139,11,1.0,0.0003
1140,19,1.0,0.0003
1141,20,1.0,0.0003
1142,25,-1.0,0.0003
1143,10,1.0,0.0003
1144,22,1.0,0.0003
1145,8,1.0,0.0003
1146,21,1.0,0.0003
1147,8,1.0,0.0003
1148,21,1.0,0.0003
1149,7,1.0,0.0003
1150,18,1.0,0.0003
1151,7,1.0,0.0003
1152,20,1.0,0.0003
1153,8,1.0,0.0003
1154,21,1.0,0.0003
1155,9,1.0,0.0003
1156,21,1.0,0.0003
1157,9,1.0,0.0003
1158,23,-1.0,0.0003
1159,8,1.0,0.0003
1160,22,1.0,0.0003
1161,10,1.0,0.0003
1162,24,1.0,0.0003
1163,25,1.0,0.0003
1164,23,1.0,0.0003
1165,16,1.0,0.0003
1166,17,1.0,0.0003
1167,11,1.0,0.0003
1168,25,-1.0,0.0003
1169,7,1.0,0.0003
1170,23,1.0,0.0003
1171,7,1.0,0.0003
1172,21,1.0,0.0003
1173,8,1.0,0.0003
1174,24,1.0,0.0003
1175,8,1.0,0.0003
1176,22,1.0,0.0003
1177,14,1.0,0.0003
1178,21,1.0,0.0003
1179,7,1.0,0.0003
1180,24,1.0,0.0003
1181,8,1.0,0.0003
1182,20,1.0,0.0003
1183,9,1.0,0.0003
1184,25,-1.0,0.0003
1185,24,1.0,0.0003
1186,19,1.0,0.0003
1187,9,1.0,0.0003
1188,23,-1.0,0.0003
1189,9,1.0,0.0003
1190,21,1.0,0.0003
1191,11,1.0,0.0003
1192,24,1.0,0.0003
1193,9,1.0,0.0003
1194,23,-1.0,0.0003
1195,8,1.0,0.0003
1196,24,1.0,0.0003
1197,8,1.0,0.0003
1198,24,1.0,0.0003
1199,10,1.0,0.0003
1200,24,1.0,0.0003
1201,8,1.0,0.0003
1202,23,-1.0,0.0003
1203,7,1.0,0.0003
1204,24,1.0,0.0003
1205,11,1.0,0.0003
1206,22,-1.0,0.0003
1207,9,1.0,0.0003
1208,22,1.0,0.0003
1209,7,1.0,0.0003
1210,23,1.0,0.0003
1211,10,1.0,0.0003
1212,24,1.0,0.0003
1213,7,1.0,0.0003
1214,24,-1.0,0.0003
1215,7,1.0,0.0003
1216,25,-1.0,0.0003
1217,7,1.0,0.0003
1218,19,1.0,0.0003
1219,10,1.0,0.0003
1220,24,1.0,0.0003
1221,12,1.0,0.0003
1222,22,1.0,0.0003
1223,9,1.0,0.0003
1224,23,1.0,0.0003
1225,10,1.0,0.0003
1226,25,-1.0,0.0003
1227,8,1.0,0.0003
1228,22,-1.0,0.0003
1229,7,1.0,0.0003
1230,20,1.0,0.0003
1231,9,1.0,0.0003
1232,24,1.0,0.0003
1233,11,1.0,0.0003
1234,23,1.0,0.0003
1235,7,1.0,0.0003
1236,23,1.0,0.0003
1237,10,1.0,0.0003
1238,22,1.0,0.0003
1239,10,1.0,0.0003
1240,24,1.0,0.0003
1241,7,1.0,0.0003
1242,25,-1.0,0.0003
1243,13,1.0,0.0003
1244,19,1.0,0.0003
1245,7,1.0,0.0003
1246,25,-1.0,0.0003
1247,8,1.0,0.0003
1248,18,1.0,0.0003
1249,11,1.0,0.0003
1250,22,1.0,0.0003
1251,7,1.0,0.0003
1252,24,1.0,0.0003
1253,8,1.0,0.0003
1254,24,-1.0,0.0003
1255,7,1.0,0.0003
1256,25,-1.0,0.0003
1257,7,1.0,0.0003
1258,24,1.0,0.0003
1259,8,1.0,0.0003
1260,23,1.0,0.0003
1261,8,1.0,0.0003
1262,20,1.0,0.0003
1263,7,1.0,0.0003
1264,22,1.0,0.0003
1265,8,1.0,0.0003
1266,24,1.0,0.0003
1267,21,-1.0,0.0003
1268,18,1.0,0.0003
1269,10,1.0,0.0003
1270,23,1.0,0.0003
1271,18,-1.0,0.0003
1272,23,1.0,0.0003
1273,8,1.0,0.0003
1274,23,1.0,0.0003
1275,9,1.0,0.0003
1276,23,-1.0,0.0003
1277,8,1.0,0.0003
1278,18,1.0,0.0003
1279,12,1.0,0.0003
1280,22,1.0,0.0003
1281,8,1.0,0.0003
1282,25,-1.0,0.0003
1283,8,1.0,0.0003
1284,25,-1.0,0.0003
1285,11,1.0,0.0003
1286,20,1.0,0.0003
1287,7,1.0,0.0003
1288,21,1.0,0.0003
1289,7,1.0,0.0003
1290,22,1.0,0.0003
1291,14,1.0,0.0003
1292,22,1.0,0.0003
1293,8,1.0,0.0003
1294,23,1.0,0.0003
1295,8,1.0,0.0003
1296,20,1.0,0.0003
1297,8,1.0,0.0003
1298,24,1.0,0.0003
0,9,1.0,0.0003
1,22,1.0,0.0003
2,7,1.0,0.0003
3,22,-1.0,0.0003
4,8,1.0,0.0003
5,23,1.0,0.0003
6,7,1.0,0.0003
7,21,1.0,0.0003
8,7,1.0,0.0003
9,24,1.0,0.0003
10,8,1.0,0.0003
11,22,1.0,0.0003
12,7,1.0,0.0003
13,22,1.0,0.0003
14,10,1.0,0.0003
15,22,1.0,0.0003
16,8,1.0,0.0003
17,23,1.0,0.0003
18,7,1.0,0.0003
19,24,1.0,0.0003
20,7,1.0,0.0003
21,20,1.0,0.0003
22,8,1.0,0.0003
23,20,1.0,0.0003
24,10,1.0,0.0003
25,21,1.0,0.0003
26,10,1.0,0.0003
27,20,1.0,0.0003
28,8,1.0,0.0003
29,18,1.0,0.0003
30,12,1.0,0.0003
31,20,1.0,0.0003
32,8,1.0,0.0003
33,24,-1.0,0.0003
34,7,1.0,0.0003
35,20,1.0,0.0003
36,8,1.0,0.0003
37,21,1.0,0.0003
38,7,1.0,0.0003
39,20,1.0,0.0003
40,7,1.0,0.0003
41,21,-1.0,0.0003
42,17,1.0,0.0003
43,21,1.0,0.0003
44,9,1.0,0.0003
45,18,1.0,0.0003
46,17,1.0,0.0003
47,22,1.0,0.0003
48,20,1.0,0.0003
49,21,1.0,0.0003
50,8,1.0,0.0003
51,22,1.0,0.0003
52,7,1.0,0.0003
53,25,-1.0,0.0003
54,9,1.0,0.0003
55,22,1.0,0.0003
56,8,1.0,0.0003
57,25,-1.0,0.0003
58,10,1.0,0.0003
59,22,1.0,0.0003
60,9,1.0,0.0003
61,23,1.0,0.0003
62,10,1.0,0.0003
63,24,1.0,0.0003
64,12,1.0,0.0003
65,20,1.0,0.0003
66,7,1.0,0.0003
67,24,1.0,0.0003
68,8,1.0,0.0003
69,23,1.0,0.0003
70,18,1.0,0.0003
71,21,1.0,0.0003
72,8,1.0,0.0003
73,24,1.0,0.0003
74,10,1.0,0.0003
75,23,1.0,0.0003
76,7,1.0,0.0003
77,24,1.0,0.0003
78,8,1.0,0.0003
79,22,1.0,0.0003
80,9,1.0,0.0003
81,21,-1.0,0.0003
82,9,1.0,0.0003
83,22,1.0,0.0003
84,7,1.0,0.0003
85,23,1.0,0.0003
86,7,1.0,0.0003
87,25,-1.0,0.0003
88,7,1.0,0.0003
89,24,1.0,0.0003
90,10,1.0,0.0003
91,22,1.0,0.0003
92,8,1.0,0.0003
93,19,1.0,0.0003
94,7,1.0,0.0003
95,21,1.0,0.0003
96,8,1.0,0.0003
97,15,1.0,0.0003
98,8,1.0,0.0003
99,23,1.0,0.0003
100,9,1.0,0.0003
101,21,1.0,0.0003
102,10,1.0,0.0003
103,23,1.0,0.0003
104,7,1.0,0.0003
105,23,1.0,0.0003
106,7,1.0,0.0003
107,19,1.0,0.0003
108,8,1.0,0.0003
109,24,-1.0,0.0003
110,11,1.0,0.0003
111,23,1.0,0.0003
112,7,1.0,0.0003
113,19,1.0,0.0003
114,8,1.0,0.0003
115,23,1.0,0.0003
116,8,1.0,0.0003
117,20,1.0,0.0003
118,10,1.0,0.0003
119,25,-1.0,0.0003
120,7,1.0,0.0003
121,22,1.0,0.0003
122,8,1.0,0.0003
123,21,1.0,0.0003
124,7,1.0,0.0003
125,24,1.0,0.0003
126,7,1.0,0.0003
127,21,1.0,0.0003
128,7,1.0,0.0003
129,21,1.0,0.0003
130,15,1.0,0.0003
131,23,1.0,0.0003
132,7,1.0,0.0003
133,25,-1.0,0.0003
134,7,1.0,0.0003
135,21,1.0,0.0003
136,10,1.0,0.0003
137,23,1.0,0.0003
138,8,1.0,0.0003
139,19,1.0,0.0003
140,9,1.0,0.0003
141,24,-1.0,0.0003
142,17,-1.0,0.0003
143,24,1.0,0.0003
144,7,1.0,0.0003
145,24,1.0,0.0003
146,10,1.0,0.0003
147,24,1.0,0.0003
148,7,1.0,0.0003
149,21,1.0,0.0003
150,8,1.0,0.0003
151,14,1.0,0.0003
152,8,1.0,0.0003
153,23,1.0,0.0003
154,9,1.0,0.0003
155,21,1.0,0.0003
156,7,1.0,0.0003
157,23,1.0,0.0003
158,10,1.0,0.0003
159,18,1.0,0.0003
160,8,1.0,0.0003
161,20,1.0,0.0003
162,10,1.0,0.0003
163,24,1.0,0.0003
164,7,1.0,0.0003
165,24,1.0,0.0003
166,9,1.0,0.0003
167,24,1.0,0.0003
168,9,1.0,0.0003
169,24,1.0,0.0003
170,9,1.0,0.0003
171,15,1.0,0.0003
172,7,1.0,0.0003
173,24,1.0,0.0003
174,7,1.0,0.0003
175,23,1.0,0.0003
176,7,1.0,0.0003
177,22,1.0,0.0003
178,10,1.0,0.0003
179,24,1.0,0.0003
180,8,1.0,0.0003
181,24,1.0,0.0003
182,7,1.0,0.0003
183,24,-1.0,0.0003
184,8,1.0,0.0003
185,23,1.0,0.0003
186,8,1.0,0.0003
187,24,1.0,0.0003
188,14,1.0,0.0003
189,17,1.0,0.0003
190,7,1.0,0.0003
191,20,1.0,0.0003
192,7,1.0,0.0003
193,22,1.0,0.0003
194,9,1.0,0.0003
195,19,1.0,0.0003
196,13,1.0,0.0003
197,19,1.0,0.0003
198,7,1.0,0.0003
199,22,1.0,0.0003
200,7,1.0,0.0003
201,18,1.0,0.0003
202,11,1.0,0.0003
203,22,1.0,0.0003
204,9,1.0,0.0003
205,24,1.0,0.0003
206,7,1.0,0.0003
207,23,1.0,0.0003
208,7,1.0,0.0003
209,21,1.0,0.0003
210,8,1.0,0.0003
211,18,1.0,0.0003
212,10,1.0,0.0003
213,21,1.0,0.0003
214,7,1.0,0.0003
215,20,1.0,0.0003
216,11,1.0,0.0003
217,22,1.0,0.0003
218,10,1.0,0.0003
219,19,1.0,0.0003
220,7,1.0,0.0003
221,24,1.0,0.0003
222,9,1.0,0.0003
223,23,1.0,0.0003
224,7,1.0,0.0003
225,23,1.0,0.0003
226,11,1.0,0.0003
227,23,1.0,0.0003
228,16,1.0,0.0003
229,14,1.0,0.0003
230,18,1.0,0.0003
231,22,1.0,0.0003
232,15,1.0,0.0003
233,20,1.0,0.0003
234,7,1.0,0.0003
235,21,1.0,0.0003
236,8,1.0,0.0003
237,25,-1.0,0.0003
238,7,1.0,0.0003
239,20,1.0,0.0003
240,7,1.0,0.0003
241,23,1.0,0.0003
242,8,1.0,0.0003
243,17,1.0,0.0003
244,9,1.0,0.0003
245,22,1.0,0.0003
246,9,1.0,0.0003
247,24,1.0,0.0003
248,7,1.0,0.0003
249,23,1.0,0.0003
250,10,1.0,0.0003
251,22,1.0,0.0003
252,9,1.0,0.0003
253,21,1.0,0.0003
254,15,1.0,0.0003
255,23,1.0,0.0003
256,12,1.0,0.0003
257,21,1.0,0.0003
258,11,1.0,0.0003
259,22,1.0,0.0003
260,8,1.0,0.0003
261,25,-1.0,0.0003
262,9,1.0,0.0003
263,24,1.0,0.0003
264,9,1.0,0.0003
265,23,1.0,0.0003
266,8,1.0,0.0003
267,22,1.0,0.0003
268,14,1.0,0.0003
269,24,1.0,0.0003
270,7,1.0,0.0003
271,22,1.0,0.0003
272,8,1.0,0.0003
273,20,1.0,0.0003
274,24,-1.0,0.0003
275,20,1.0,0.0003
276,16,-1.0,0.0003
277,23,1.0,0.0003
278,9,1.0,0.0003
279,21,1.0,0.0003
280,11,1.0,0.0003
281,24,1.0,0.0003
282,8,1.0,0.0003
283,20,1.0,0.0003
284,8,1.0,0.0003
285,16,1.0,0.0003
286,7,1.0,0.0003
287,23,1.0,0.0003
288,10,1.0,0.0003
289,22,1.0,0.0003
290,7,1.0,0.0003
291,22,-1.0,0.0003
292,13,1.0,0.0003
293,25,-1.0,0.0003
294,7,1.0,0.0003
295,22,1.0,0.0003
296,10,1.0,0.0003
297,20,1.0,0.0003
298,7,1.0,0.0003
299,22,1.0,0.0003
300,8,1.0,0.0003
301,22,1.0,0.0003
302,8,1.0,0.0003
303,19,1.0,0.0003
304,7,1.0,0.0003
305,19,1.0,0.0003
306,8,1.0,0.0003
307,24,1.0,0.0003
308,7,1.0,0.0003
309,24,1.0,0.0003
310,8,1.0,0.0003
311,19,1.0,0.0003
312,9,1.0,0.0003
313,22,-1.0,0.0003
314,9,1.0,0.0003
315,23,-1.0,0.0003
316,9,1.0,0.0003
317,19,1.0,0.0003
318,7,1.0,0.0003
319,22,1.0,0.0003
320,8,1.0,0.0003
321,21,1.0,0.0003
322,7,1.0,0.0003
323,23,-1.0,0.0003
324,7,1.0,0.0003
325,20,1.0,0.0003
326,8,1.0,0.0003
327,22,1.0,0.0003
328,8,1.0,0.0003
329,16,1.0,0.0003
330,9,1.0,0.0003
331,23,1.0,0.0003
332,9,1.0,0.0003
333,23,1.0,0.0003
334,7,1.0,0.0003
335,24,1.0,0.0003
336,7,1.0,0.0003
337,16,1.0,0.0003
338,7,1.0,0.0003
339,21,1.0,0.0003
340,7,1.0,0.0003
341,24,1.0,0.0003
342,7,1.0,0.0003
343,20,1.0,0.0003
344,7,1.0,0.0003
345,23,1.0,0.0003
346,8,1.0,0.0003
347,24,1.0,0.0003
348,8,1.0,0.0003
349,21,1.0,0.0003
350,12,1.0,0.0003
351,24,1.0,0.0003
